time,load,charge
364670,1,0
364680,1,0
364690,1,0
364700,1,0
364710,1,0
364720,1,0
364730,1,0
364740,1,0
364750,1,0
364760,1,0
364770,1,0
364780,1,0
364790,1,0
364800,1,0
364810,1,0
364820,1,0
364830,1,0
364840,1,0
364850,1,0
364860,1,0
364870,1,0
364880,1,0
364890,1,0
364900,1,0
364910,1,0
364920,1,0
364930,1,0
364940,1,0
364950,1,0
364960,1,0
364970,1,0
364980,1,0
364990,1,0
365000,1,0
365010,1,0
365020,0,0
365030,0,0
365040,0,0
365050,0,0
365060,1,0
365070,0,0
365080,1,0
365090,1,0
365100,1,0
365110,1,0
365120,0,0
365130,1,0
365140,1,0
365150,1,0
365160,1,0
365170,1,0
365180,1,0
365190,1,0
365200,1,0
365210,1,0
365220,1,0
365230,1,0
365240,1,0
365250,1,0
365260,1,0
365270,1,0
365280,1,0
365290,0,0
365300,0,0
365310,0,0
365320,0,0
365330,0,0
365340,0,0
365350,0,0
365360,0,0
365370,0,0
365380,1,0
365390,1,0
365400,0,0
365410,1,0
365420,0,0
365430,1,0
365440,1,0
365450,0,0
365460,1,0
365470,1,0
365480,1,0
365490,1,0
365500,1,0
365510,1,0
365520,1,0
365530,1,0
365540,1,0
365550,1,0
365560,1,0
365570,1,0
365580,1,0
365590,1,0
365600,1,0
365610,1,0
365620,1,0
365630,1,0
365640,1,0
365650,1,0
365660,1,0
365670,1,0
365680,1,0
365690,1,0
365700,1,0
365710,1,0
365720,1,0
365730,1,0
365740,1,0
365750,1,0
365760,1,0
365770,1,0
365780,1,0
365790,1,0
365800,1,0
365810,1,0
365820,1,0
365830,1,0
365840,1,0
365850,1,0
365860,1,0
365870,0,0
365880,0,0
365890,0,0
365900,0,0
365910,0,0
365920,0,0
365930,0,0
365940,1,0
365950,1,0
365960,0,0
365970,1,0
365980,0,0
365990,0,0
366000,0,0
366010,0,0
366020,0,0
366030,0,0
366040,0,0
366050,0,0
366060,0,0
366070,0,0
366080,1,0
366090,1,0
366100,1,0
366110,1,0
366120,1,0
366130,1,0
366140,1,0
366150,1,0
366160,1,0
366170,1,0
366180,1,0
366190,1,0
366200,0,0
366210,1,0
366220,0,0
366230,1,0
366240,0,0
366250,0,0
366260,0,0
366270,0,0
366280,0,0
366290,0,0
366300,0,0
366310,0,0
366320,0,0
366330,0,0
366340,0,0
366350,0,0
366360,0,0
366370,0,0
366380,1,0
366390,1,0
366400,1,0
366410,1,0
366420,0,0
366430,1,0
366440,0,0
366450,0,0
366460,1,0
366470,0,0
366480,1,0
366490,1,0
366500,1,0
366510,1,0
366520,1,0
366530,1,0
366540,1,0
366550,0,0
366560,0,0
366570,0,0
366580,0,0
366590,0,0
366600,0,0
366610,0,0
366620,0,0
366630,0,0
366640,0,0
366650,0,0
366660,0,0
366670,0,0
366680,0,0
366690,0,0
366700,0,0
366710,0,0
366720,0,0
366730,0,0
366740,0,0
366750,0,0
366760,0,0
366770,0,0
366780,0,0
366790,0,0
366800,0,0
366810,0,0
366820,0,0
366830,0,0
366840,0,0
366850,0,0
366860,0,0
366870,0,0
366880,0,0
366890,0,0
366900,0,0
366910,0,0
366920,0,0
366930,0,0
366940,0,0
366950,0,0
366960,0,0
366970,0,0
366980,0,0
366990,0,0
367000,0,0
367010,0,0
367020,0,0
367030,0,0
367040,0,0
367050,0,0
367060,0,0
367070,0,0
367080,0,0
367090,0,0
367100,0,0
367110,0,0
367120,1,0
367130,1,0
367140,1,0
367150,1,0
367160,1,0
367170,1,0
367180,0,0
367190,1,0
367200,1,0
367210,1,0
367220,1,0
367230,1,0
367240,0,0
367250,0,0
367260,0,0
367270,0,0
367280,0,0
367290,0,0
367300,0,0
367310,0,0
367320,1,0
367330,1,0
367340,1,0
367350,1,0
367360,1,0
367370,0,0
367380,0,0
367390,0,0
367400,0,0
367410,1,0
367420,1,0
367430,1,0
367440,1,0
367450,1,0
367460,1,0
367470,1,0
367480,1,0
367490,0,0
367500,0,0
367510,0,0
367520,0,0
367530,0,0
367540,0,0
367550,0,0
367560,0,0
367570,0,0
367580,0,0
367590,0,0
367600,0,0
367610,0,0
367620,0,0
367630,0,0
367640,0,0
367650,0,0
367660,0,0
367670,0,0
367680,1,0
367690,0,0
367700,0,0
367710,1,0
367720,0,0
367730,0,0
367740,0,0
367750,0,0
367760,0,0
367770,0,0
367780,1,0
367790,1,0
367800,1,0
367810,1,0
367820,1,0
367830,1,0
367840,1,0
367850,1,0
367860,1,0
367870,1,0
367880,1,0
367890,1,0
367900,1,0
367910,1,0
367920,1,0
367930,1,0
367940,1,0
367950,1,0
367960,1,0
367970,1,0
367980,1,0
367990,1,0
368000,1,0
368010,1,0
368020,1,0
368030,1,0
368040,1,0
368050,1,0
368060,1,0
368070,1,0
368080,1,0
368090,1,0
368100,1,0
368110,1,0
368120,1,0
368130,1,0
368140,1,0
368150,1,0
368160,1,0
368170,1,0
368180,1,0
368190,1,0
368200,1,0
368210,1,0
368220,1,0
368230,1,0
368240,1,0
368250,1,0
368260,1,0
368270,1,0
368280,1,0
368290,1,0
368300,1,0
368310,1,0
368320,1,0
368330,1,0
368340,1,0
368350,1,0
368360,1,0
368370,1,0
368380,1,0
368390,1,0
368400,1,0
368410,1,0
368420,1,0
368430,1,0
368440,1,0
368450,1,0
368460,1,0
368470,1,0
368480,0,0
368490,1,0
368500,1,0
368510,1,0
368520,1,0
368530,1,0
368540,1,0
368550,1,0
368560,0,0
368570,1,0
368580,1,0
368590,1,0
368600,1,0
368610,1,0
368620,1,0
368630,1,0
368640,1,0
368650,1,0
368660,1,0
368670,1,0
368680,1,0
368690,1,0
368700,1,0
368710,1,0
368720,1,0
368730,1,0
368740,1,0
368750,1,0
368760,1,0
368770,1,0
368780,1,0
368790,1,0
368800,1,0
368810,1,0
368820,1,0
368830,1,0
368840,1,0
368850,1,0
368860,1,0
368870,1,0
368880,1,0
368890,1,0
368900,1,0
368910,1,0
368920,1,0
368930,1,0
368940,1,0
368950,1,0
368960,1,0
368970,1,0
368980,1,0
368990,1,0
369000,1,0
369010,1,0
369020,1,0
369030,1,0
369040,1,0
369050,1,0
369060,1,0
369070,1,0
369080,1,0
369090,1,0
369100,1,0
369110,1,0
369120,1,0
369130,1,0
369140,1,0
369150,1,0
369160,1,0
369170,1,0
369180,1,0
369190,1,0
369200,1,0
369210,1,0
369220,1,0
369230,1,0
369240,1,0
369250,1,0
369260,1,0
369270,2,0
369280,2,0
369290,1,0
369300,1,0
369310,1,0
369320,1,0
369330,1,0
369340,1,0
369350,1,0
369360,1,0
369370,1,0
369380,1,0
369390,1,0
369400,1,0
369410,1,0
369420,1,0
369430,1,0
369440,1,0
369450,1,0
369460,2,0
369470,1,0
369480,1,0
369490,1,0
369500,1,0
369510,1,0
369520,1,0
369530,1,0
369540,1,0
369550,1,0
369560,1,0
369570,1,0
369580,1,0
369590,1,0
369600,1,0
369610,1,0
369620,1,0
369630,1,0
369640,1,0
369650,1,0
369660,1,0
369670,1,0
369680,1,0
369690,1,0
369700,1,0
369710,1,0
369720,1,0
369730,1,0
369740,2,0
369750,1,0
369760,1,0
369770,1,0
369780,1,0
369790,1,0
369800,1,0
369810,1,0
369820,1,0
369830,1,0
369840,1,0
369850,1,0
369860,1,0
369870,1,0
369880,1,0
369890,1,0
369900,1,0
369910,1,0
369920,1,0
369930,1,0
369940,1,0
369950,1,0
369960,1,0
369970,1,0
369980,1,0
369990,1,0
370000,1,0
370010,1,0
370020,1,0
370030,1,0
370040,1,0
370050,1,0
370060,1,0
370070,1,0
370080,1,0
370090,1,0
370100,1,0
370110,1,0
370120,1,0
370130,1,0
370140,1,0
370150,1,0
370160,1,0
370170,1,0
370180,1,0
370190,0,0
370200,1,0
370210,0,0
370220,1,0
370230,0,0
370240,0,0
370250,0,0
370260,0,0
370270,0,0
370280,1,0
370290,1,0
370300,1,0
370310,1,0
370320,1,0
370330,1,0
370340,1,0
370350,1,0
370360,1,0
370370,1,0
370380,1,0
370390,1,0
370400,1,0
370410,1,0
370420,1,0
370430,1,0
370440,1,0
370450,0,0
370460,0,0
370470,0,0
370480,0,0
370490,0,0
370500,0,0
370510,0,0
370520,0,0
370530,0,0
370540,0,0
370550,0,0
370560,0,0
370570,0,0
370580,0,0
370590,0,0
370600,0,0
370610,0,0
370620,0,0
370630,1,0
370640,1,0
370650,0,0
370660,0,0
370670,0,0
370680,0,0
370690,0,0
370700,0,0
370710,0,0
370720,0,0
370730,0,0
370740,0,0
370750,0,0
370760,0,0
370770,0,0
370780,0,0
370790,0,0
370800,0,0
370810,0,0
370820,0,0
370830,0,0
370840,0,0
370850,0,0
370860,0,0
370870,0,0
370880,0,0
370890,0,0
370900,0,0
370910,0,0
370920,0,0
370930,0,0
370940,0,0
370950,0,0
370960,0,0
370970,0,0
370980,0,0
370990,0,0
371000,1,0
371010,0,0
371020,0,0
371030,1,0
371040,1,0
371050,1,0
371060,1,0
371070,1,0
371080,1,0
371090,1,0
371100,1,0
371110,1,0
371120,1,0
371130,1,0
371140,1,0
371150,1,0
371160,1,0
371170,0,0
371180,0,0
371190,0,0
371200,0,0
371210,0,0
371220,0,0
371230,1,0
371240,1,0
371250,1,0
371260,1,0
371270,0,0
371280,0,0
371290,0,0
371300,0,0
371310,0,0
371320,1,0
371330,1,0
371340,0,0
371350,1,0
371360,1,0
371370,1,0
371380,1,0
371390,1,0
371400,1,0
371410,1,0
371420,1,0
371430,1,0
371440,1,0
371450,1,0
371460,1,0
371470,1,0
371480,1,0
371490,1,0
371500,1,0
371510,1,0
371520,1,0
371530,1,0
371540,1,0
371550,1,0
371560,1,0
371570,1,0
371580,1,0
371590,1,0
371600,1,0
371610,1,0
371620,1,0
371630,1,0
371640,1,0
371650,1,0
371660,1,0
371670,1,0
371680,1,0
371690,1,0
371700,1,0
371710,1,0
371720,1,0
371730,1,0
371740,1,0
371750,1,0
371760,1,0
371770,1,0
371780,1,0
371790,1,0
371800,0,0
371810,1,0
371820,1,0
371830,1,0
371840,1,0
371850,1,0
371860,1,0
371870,1,0
371880,1,0
371890,1,0
371900,1,0
371910,1,0
371920,1,0
371930,1,0
371940,1,0
371950,1,0
371960,1,0
371970,1,0
371980,1,0
371990,1,0
372000,1,0
372010,1,0
372020,1,0
372030,1,0
372040,1,0
372050,1,0
372060,1,0
372070,1,0
372080,0,0
372090,0,0
372100,0,0
372110,0,0
372120,0,0
372130,0,0
372140,0,0
372150,0,0
372160,0,0
372170,0,0
372180,0,0
372190,0,0
372200,0,0
372210,0,0
372220,0,0
372230,0,0
372240,0,0
372250,0,0
372260,0,0
372270,0,0
372280,0,0
372290,0,0
372300,0,0
372310,0,0
372320,0,0
372330,0,0
372340,0,0
372350,0,0
372360,0,0
372370,0,0
372380,0,0
372390,0,0
372400,1,0
372410,1,0
372420,0,0
372430,0,0
372440,0,0
372450,1,0
372460,0,0
372470,0,0
372480,0,0
372490,0,0
372500,0,0
372510,0,0
372520,0,0
372530,0,0
372540,0,0
372550,0,0
372560,0,0
372570,0,0
372580,0,0
372590,0,0
372600,0,0
372610,0,0
372620,0,0
372630,0,0
372640,1,0
372650,1,0
372660,1,0
372670,1,0
372680,1,0
372690,1,0
372700,1,0
372710,1,0
372720,1,0
372730,1,0
372740,1,0
372750,1,0
372760,1,0
372770,1,0
372780,1,0
372790,1,0
372800,1,0
372810,1,0
372820,1,0
372830,1,0
372840,1,0
372850,1,0
372860,1,0
372870,1,0
372880,1,0
372890,1,0
372900,1,0
372910,1,0
372920,1,0
372930,1,0
372940,1,0
372950,1,0
372960,1,0
372970,1,0
372980,1,0
372990,1,0
373000,1,0
373010,1,0
373020,1,0
373030,1,0
373040,1,0
373050,1,0
373060,1,0
373070,1,0
373080,1,0
373090,1,0
373100,1,0
373110,1,0
373120,1,0
373130,1,0
373140,1,0
373150,1,0
373160,1,0
373170,1,0
373180,1,0
373190,1,0
373200,1,0
373210,1,0
373220,1,0
373230,1,0
373240,2,0
373250,2,0
373260,1,0
373270,2,0
373280,2,0
373290,2,0
373300,1,0
373310,2,0
373320,2,0
373330,1,0
373340,1,0
373350,1,0
373360,1,0
373370,1,0
373380,1,0
373390,1,0
373400,1,0
373410,1,0
373420,1,0
373430,1,0
373440,1,0
373450,1,0
373460,1,0
373470,1,0
373480,1,0
373490,1,0
373500,1,0
373510,0,0
373520,0,0
373530,1,0
373540,1,0
373550,1,0
373560,1,0
373570,1,0
373580,1,0
373590,1,0
373600,1,0
373610,1,0
373620,1,0
373630,1,0
373640,1,0
373650,1,0
373660,1,0
373670,1,0
373680,1,0
373690,1,0
373700,1,0
373710,1,0
373720,1,0
373730,1,0
373740,1,0
373750,1,0
373760,1,0
373770,1,0
373780,1,0
373790,1,0
373800,1,0
373810,1,0
373820,1,0
373830,1,0
373840,1,0
373850,1,0
373860,1,0
373870,1,0
373880,1,0
373890,1,0
373900,1,0
373910,1,0
373920,1,0
373930,1,0
373940,1,0
373950,1,0
373960,1,0
373970,1,0
373980,2,0
373990,1,0
374000,1,0
374010,1,0
374020,1,0
374030,1,0
374040,1,0
374050,1,0
374060,1,0
374070,1,0
374080,1,0
374090,1,0
374100,1,0
374110,1,0
374120,1,0
374130,1,0
374140,1,0
374150,1,0
374160,1,0
374170,1,0
374180,1,0
374190,1,0
374200,1,0
374210,1,0
374220,1,0
374230,1,0
374240,1,0
374250,1,0
374260,1,0
374270,1,0
374280,1,0
374290,1,0
374300,1,0
374310,2,0
374320,1,0
374330,1,0
374340,1,0
374350,1,0
374360,1,0
374370,1,0
374380,1,0
374390,1,0
374400,2,0
374410,1,0
374420,1,0
374430,1,0
374440,2,0
374450,2,0
374460,2,0
374470,1,0
374480,1,0
374490,1,0
374500,1,0
374510,1,0
374520,1,0
374530,1,0
374540,1,0
374550,1,0
374560,1,0
374570,1,0
374580,1,0
374590,1,0
374600,1,0
374610,1,0
374620,1,0
374630,1,0
374640,1,0
374650,0,0
374660,0,0
374670,0,0
374680,0,0
374690,0,0
374700,0,0
374710,0,0
374720,0,0
374730,0,0
374740,0,0
374750,0,0
374760,0,0
374770,0,0
374780,0,0
374790,0,0
374800,0,0
374810,0,0
374820,0,0
374830,0,0
374840,0,0
374850,0,0
374860,0,0
374870,0,0
374880,0,0
374890,0,0
374900,0,0
374910,0,0
374920,1,0
374930,1,0
374940,1,0
374950,1,0
374960,1,0
374970,1,0
374980,1,0
374990,1,0
375000,1,0
375010,1,0
375020,1,0
375030,1,0
375040,1,0
375050,1,0
375060,1,0
375070,1,0
375080,1,0
375090,1,0
375100,1,0
375110,1,0
375120,1,0
375130,1,0
375140,1,0
375150,1,0
375160,1,0
375170,0,0
375180,1,0
375190,0,0
375200,0,0
375210,0,0
375220,1,0
375230,1,0
375240,1,0
375250,1,0
375260,1,0
375270,1,0
375280,1,0
375290,1,0
375300,1,0
375310,1,0
375320,1,0
375330,1,0
375340,1,0
375350,1,0
375360,1,0
375370,1,0
375380,1,0
375390,1,0
375400,1,0
375410,1,0
375420,1,0
375430,1,0
375440,1,0
375450,1,0
375460,1,0
375470,1,0
375480,1,0
375490,1,0
375500,1,0
375510,1,0
375520,1,0
375530,1,0
375540,1,0
375550,1,0
375560,1,0
375570,1,0
375580,1,0
375590,1,0
375600,0,0
375610,1,0
375620,1,0
375630,1,0
375640,1,0
375650,1,0
375660,1,0
375670,1,0
375680,1,0
375690,1,0
375700,1,0
375710,1,0
375720,1,0
375730,0,0
375740,0,0
375750,0,0
375760,0,0
375770,0,0
375780,0,0
375790,1,0
375800,1,0
375810,0,0
375820,1,0
375830,0,0
375840,0,0
375850,0,0
375860,0,0
375870,0,0
375880,1,0
375890,1,0
375900,0,0
375910,1,0
375920,1,0
375930,1,0
375940,1,0
375950,1,0
375960,1,0
375970,1,0
375980,1,0
375990,1,0
376000,1,0
376010,1,0
376020,1,0
376030,1,0
376040,1,0
376050,1,0
376060,1,0
376070,1,0
376080,1,0
376090,1,0
376100,1,0
376110,1,0
376120,1,0
376130,0,0
376140,1,0
376150,1,0
376160,1,0
376170,1,0
376180,1,0
376190,1,0
376200,1,0
376210,1,0
376220,1,0
376230,1,0
376240,1,0
376250,1,0
376260,1,0
376270,1,0
376280,1,0
376290,1,0
376300,1,0
376310,1,0
376320,1,0
376330,1,0
376340,1,0
376350,1,0
376360,1,0
376370,1,0
376380,1,0
376390,1,0
376400,1,0
376410,1,0
376420,1,0
376430,1,0
376440,1,0
376450,1,0
376460,1,0
376470,1,0
376480,1,0
376490,1,0
376500,1,0
376510,1,0
376520,1,0
376530,1,0
376540,1,0
376550,1,0
376560,2,0
376570,1,0
376580,1,0
376590,1,0
376600,1,0
376610,1,0
376620,1,0
376630,1,0
376640,2,0
376650,2,0
376660,1,0
376670,1,0
376680,2,0
376690,2,0
376700,2,0
376710,2,0
376720,2,0
376730,2,0
376740,2,0
376750,2,0
376760,2,0
376770,2,0
376780,2,0
376790,2,0
376800,2,0
376810,2,0
376820,1,0
376830,2,0
376840,1,0
376850,1,0
376860,1,0
376870,1,0
376880,1,0
376890,1,0
376900,1,0
376910,1,0
376920,1,0
376930,1,0
376940,1,0
376950,1,0
376960,1,0
376970,1,0
376980,1,0
376990,1,0
377000,1,0
377010,1,0
377020,1,0
377030,1,0
377040,1,0
377050,1,0
377060,1,0
377070,1,0
377080,1,0
377090,1,0
377100,1,0
377110,1,0
377120,1,0
377130,1,0
377140,1,0
377150,1,0
377160,1,0
377170,1,0
377180,1,0
377190,1,0
377200,1,0
377210,1,0
377220,1,0
377230,1,0
377240,1,0
377250,1,0
377260,1,0
377270,1,0
377280,1,0
377290,1,0
377300,1,0
377310,1,0
377320,1,0
377330,1,0
377340,1,0
377350,1,0
377360,1,0
377370,1,0
377380,1,0
377390,1,0
377400,1,0
377410,1,0
377420,1,0
377430,1,0
377440,1,0
377450,1,0
377460,1,0
377470,1,0
377480,1,0
377490,1,0
377500,1,0
377510,1,0
377520,1,0
377530,1,0
377540,1,0
377550,1,0
377560,1,0
377570,2,0
377580,1,0
377590,1,0
377600,1,0
377610,1,0
377620,1,0
377630,1,0
377640,1,0
377650,1,0
377660,1,0
377670,1,0
377680,1,0
377690,1,0
377700,1,0
377710,1,0
377720,1,0
377730,1,0
377740,1,0
377750,1,0
377760,1,0
377770,1,0
377780,1,0
377790,1,0
377800,1,0
377810,1,0
377820,1,0
377830,1,0
377840,1,0
377850,1,0
377860,1,0
377870,1,0
377880,1,0
377890,1,0
377900,1,0
377910,1,0
377920,1,0
377930,1,0
377940,1,0
377950,1,0
377960,1,0
377970,1,0
377980,1,0
377990,2,0
378000,1,0
378010,1,0
378020,1,0
378030,1,0
378040,1,0
378050,1,0
378060,1,0
378070,1,0
378080,1,0
378090,1,0
378100,1,0
378110,1,0
378120,1,0
378130,1,0
378140,1,0
378150,1,0
378160,1,0
378170,1,0
378180,1,0
378190,1,0
378200,1,0
378210,1,0
378220,2,0
378230,1,0
378240,1,0
378250,2,0
378260,1,0
378270,1,0
378280,1,0
378290,1,0
378300,1,0
378310,1,0
378320,1,0
378330,1,0
378340,1,0
378350,1,0
378360,1,0
378370,1,0
378380,1,0
378390,1,0
378400,1,0
378410,1,0
378420,1,0
378430,1,0
378440,1,0
378450,1,0
378460,1,0
378470,1,0
378480,1,0
378490,1,0
378500,1,0
378510,1,0
378520,1,0
378530,1,0
378540,1,0
378550,1,0
378560,1,0
378570,1,0
378580,1,0
378590,1,0
378600,1,0
378610,1,0
378620,1,0
378630,1,0
378640,1,0
378650,1,0
378660,1,0
378670,0,0
378680,1,0
378690,1,0
378700,1,0
378710,1,0
378720,1,0
378730,1,0
378740,1,0
378750,1,0
378760,1,0
378770,1,0
378780,1,0
378790,1,0
378800,1,0
378810,1,0
378820,1,0
378830,1,0
378840,1,0
378850,1,0
378860,1,0
378870,1,0
378880,1,0
378890,1,0
378900,1,0
378910,1,0
378920,1,0
378930,1,0
378940,1,0
378950,1,0
378960,1,0
378970,1,0
378980,1,0
378990,1,0
379000,1,0
379010,1,0
379020,1,0
379030,1,0
379040,1,0
379050,1,0
379060,1,0
379070,1,0
379080,1,0
379090,1,0
379100,1,0
379110,1,0
379120,1,0
379130,1,0
379140,1,0
379150,1,0
379160,1,0
379170,1,0
379180,1,0
379190,1,0
379200,1,0
379210,1,0
379220,1,0
379230,1,0
379240,1,0
379250,1,0
379260,1,0
379270,1,0
379280,1,0
379290,1,0
379300,1,0
379310,1,0
379320,1,0
379330,1,0
379340,1,0
379350,1,0
379360,1,0
379370,1,0
379380,1,0
379390,1,0
379400,1,0
379410,1,0
379420,1,0
379430,0,0
379440,0,0
379450,0,0
379460,0,0
379470,0,0
379480,0,0
379490,0,0
379500,1,0
379510,1,0
379520,0,0
379530,1,0
379540,1,0
379550,1,0
379560,1,0
379570,0,0
379580,1,0
379590,1,0
379600,1,0
379610,1,0
379620,1,0
379630,1,0
379640,1,0
379650,1,0
379660,1,0
379670,1,0
379680,1,0
379690,1,0
379700,1,0
379710,1,0
379720,1,0
379730,1,0
379740,1,0
379750,1,0
379760,1,0
379770,1,0
379780,0,0
379790,0,0
379800,1,0
379810,1,0
379820,0,0
379830,0,0
379840,1,0
379850,1,0
379860,1,0
379870,0,0
379880,0,0
379890,0,0
379900,0,0
379910,0,0
379920,0,0
379930,0,0
379940,0,0
379950,1,0
379960,1,0
379970,1,0
379980,1,0
379990,0,0
380000,0,0
380010,0,0
380020,1,0
380030,1,0
380040,1,0
380050,1,0
380060,1,0
380070,1,0
380080,1,0
380090,1,0
380100,1,0
380110,1,0
380120,1,0
380130,1,0
380140,1,0
380150,1,0
380160,1,0
380170,1,0
380180,1,0
380190,1,0
380200,1,0
380210,1,0
380220,1,0
380230,1,0
380240,1,0
380250,1,0
380260,1,0
380270,1,0
380280,1,0
380290,1,0
380300,1,0
380310,1,0
380320,1,0
380330,1,0
380340,1,0
380350,1,0
380360,0,0
380370,1,0
380380,1,0
380390,1,0
380400,1,0
380410,1,0
380420,1,0
380430,1,0
380440,0,0
380450,0,0
380460,1,0
380470,1,0
380480,1,0
380490,1,0
380500,1,0
380510,1,0
380520,1,0
380530,1,0
380540,1,0
380550,1,0
380560,0,0
380570,0,0
380580,0,0
380590,0,0
380600,0,0
380610,0,0
380620,0,0
380630,0,0
380640,0,0
380650,0,0
380660,0,0
380670,0,0
380680,0,0
380690,0,0
380700,1,0
380710,0,0
380720,0,0
380730,0,0
380740,0,0
380750,0,0
380760,0,0
380770,1,0
380780,1,0
380790,1,0
380800,1,0
380810,1,0
380820,0,0
380830,0,0
380840,0,0
380850,0,0
380860,0,0
380870,1,0
380880,1,0
380890,0,0
380900,0,0
380910,0,0
380920,0,0
380930,1,0
380940,1,0
380950,1,0
380960,1,0
380970,1,0
380980,1,0
380990,1,0
381000,0,0
381010,1,0
381020,0,0
381030,0,0
381040,0,0
381050,0,0
381060,0,0
381070,0,0
381080,0,0
381090,0,0
381100,0,0
381110,1,0
381120,0,0
381130,0,0
381140,0,0
381150,0,0
381160,0,0
381170,1,0
381180,1,0
381190,1,0
381200,0,0
381210,0,0
381220,0,0
381230,0,0
381240,0,0
381250,0,0
381260,0,0
381270,0,0
381280,0,0
381290,0,0
381300,0,0
381310,0,0
381320,0,0
381330,0,0
381340,0,0
381350,0,0
381360,0,0
381370,0,0
381380,0,0
381390,0,0
381400,0,0
381410,0,0
381420,0,0
381430,0,0
381440,0,0
381450,0,0
381460,0,0
381470,0,0
381480,0,0
381490,0,0
381500,0,0
381510,0,0
381520,0,0
381530,0,0
381540,0,0
381550,0,0
381560,0,0
381570,0,0
381580,0,0
381590,0,0
381600,0,0
381610,0,0
381620,0,0
381630,0,0
381640,0,0
381650,0,0
381660,0,0
381670,0,0
381680,0,0
381690,0,0
381700,0,0
381710,0,0
381720,0,0
381730,0,0
381740,0,0
381750,0,0
381760,1,0
381770,0,0
381780,0,0
381790,0,0
381800,0,0
381810,0,0
381820,0,0
381830,0,0
381840,0,0
381850,0,0
381860,0,0
381870,0,0
381880,1,0
381890,0,0
381900,0,0
381910,0,0
381920,0,0
381930,0,0
381940,0,0
381950,0,0
381960,0,0
381970,0,0
381980,0,0
381990,0,0
382000,0,0
382010,0,0
382020,1,0
382030,0,0
382040,0,0
382050,1,0
382060,1,0
382070,0,0
382080,1,0
382090,1,0
382100,0,0
382110,0,0
382120,1,0
382130,1,0
382140,1,0
382150,1,0
382160,1,0
382170,1,0
382180,1,0
382190,1,0
382200,1,0
382210,1,0
382220,1,0
382230,1,0
382240,1,0
382250,1,0
382260,1,0
382270,1,0
382280,1,0
382290,1,0
382300,1,0
382310,1,0
382320,1,0
382330,1,0
382340,1,0
382350,1,0
382360,1,0
382370,1,0
382380,1,0
382390,1,0
382400,1,0
382410,1,0
382420,1,0
382430,1,0
382440,1,0
382450,1,0
382460,1,0
382470,1,0
382480,2,0
382490,1,0
382500,1,0
382510,1,0
382520,2,0
382530,1,0
382540,1,0
382550,1,0
382560,1,0
382570,1,0
382580,1,0
382590,1,0
382600,1,0
382610,1,0
382620,1,0
382630,1,0
382640,1,0
382650,1,0
382660,1,0
382670,1,0
382680,1,0
382690,1,0
382700,1,0
382710,1,0
382720,1,0
382730,1,0
382740,1,0
382750,1,0
382760,1,0
382770,1,0
382780,1,0
382790,1,0
382800,1,0
382810,1,0
382820,1,0
382830,1,0
382840,1,0
382850,1,0
382860,1,0
382870,1,0
382880,1,0
382890,0,0
382900,1,0
382910,0,0
382920,1,0
382930,1,0
382940,1,0
382950,1,0
382960,0,0
382970,0,0
382980,0,0
382990,1,0
383000,1,0
383010,1,0
383020,1,0
383030,1,0
383040,0,0
383050,1,0
383060,1,0
383070,1,0
383080,1,0
383090,1,0
383100,1,0
383110,1,0
383120,1,0
383130,1,0
383140,1,0
383150,1,0
383160,1,0
383170,1,0
383180,1,0
383190,1,0
383200,1,0
383210,1,0
383220,1,0
383230,1,0
383240,1,0
383250,1,0
383260,1,0
383270,1,0
383280,1,0
383290,1,0
383300,2,0
383310,2,0
383320,2,0
383330,2,0
383340,1,0
383350,2,0
383360,2,0
383370,2,0
383380,2,0
383390,1,0
383400,2,0
383410,2,0
383420,2,0
383430,2,0
383440,1,0
383450,1,0
383460,2,0
383470,1,0
383480,2,0
383490,2,0
383500,2,0
383510,2,0
383520,2,0
383530,1,0
383540,1,0
383550,1,0
383560,1,0
383570,1,0
383580,1,0
383590,1,0
383600,1,0
383610,1,0
383620,1,0
383630,1,0
383640,1,0
383650,2,0
383660,2,0
383670,2,0
383680,2,0
383690,2,0
383700,2,0
383710,2,0
383720,1,0
383730,1,0
383740,1,0
383750,1,0
383760,1,0
383770,1,0
383780,1,0
383790,1,0
383800,1,0
383810,1,0
383820,1,0
383830,1,0
383840,1,0
383850,1,0
383860,1,0
383870,1,0
383880,1,0
383890,1,0
383900,1,0
383910,1,0
383920,1,0
383930,1,0
383940,1,0
383950,1,0
383960,1,0
383970,1,0
383980,1,0
383990,1,0
384000,1,0
384010,1,0
384020,1,0
384030,1,0
384040,1,0
384050,1,0
384060,1,0
384070,1,0
384080,1,0
384090,1,0
384100,1,0
384110,1,0
384120,1,0
384130,1,0
384140,1,0
384150,1,0
384160,1,0
384170,1,0
384180,1,0
384190,1,0
384200,1,0
384210,1,0
384220,1,0
384230,1,0
384240,1,0
384250,1,0
384260,1,0
384270,1,0
384280,1,0
384290,1,0
384300,1,0
384310,1,0
384320,1,0
384330,1,0
384340,1,0
384350,1,0
384360,1,0
384370,1,0
384380,0,0
384390,0,0
384400,0,0
384410,0,0
384420,1,0
384430,1,0
384440,1,0
384450,1,0
384460,1,0
384470,1,0
384480,1,0
384490,1,0
384500,1,0
384510,1,0
384520,0,0
384530,0,0
384540,0,0
384550,0,0
384560,0,0
384570,0,0
384580,0,0
384590,0,0
384600,0,0
384610,0,0
384620,0,0
384630,0,0
384640,0,0
384650,1,0
