time,load,charge
74180,153,0
74190,152,0
74200,152,0
74210,152,0
74220,152,0
74230,152,0
74240,152,0
74250,153,0
74260,151,0
74270,152,0
74280,151,0
74290,153,0
74300,83,0
74310,84,0
74320,85,0
74330,85,0
74340,86,0
74350,85,0
74360,86,0
74370,85,0
74380,85,0
74390,85,0
74400,85,0
74410,86,0
74420,86,0
74430,86,0
74440,86,0
74450,85,0
74460,85,0
74470,84,0
74480,86,0
74490,155,0
74500,156,0
74510,154,0
74520,153,0
74530,155,0
74540,154,0
74550,155,0
74560,157,0
74570,157,0
74580,158,0
74590,159,0
74600,83,0
74610,84,0
74620,85,0
74630,86,0
74640,85,0
74650,86,0
74660,85,0
74670,84,0
74680,84,0
74690,84,0
74700,84,0
74710,83,0
74720,83,0
74730,83,0
74740,83,0
74750,81,0
74760,80,0
74770,81,0
74780,83,0
74790,84,0
74800,84,0
74810,0,0
74820,0,0
74830,0,0
74840,0,0
74850,0,0
74860,0,0
74870,0,0
74880,0,0
74890,0,0
74900,0,0
74910,0,0
74920,0,0
74930,0,0
74940,1,0
74950,0,0
74960,1,0
74970,1,0
74980,1,0
74990,1,0
75000,1,0
75010,1,0
75020,1,0
75030,1,0
75040,0,1
75050,0,1
75060,0,1
75070,0,1
75080,0,1
75090,0,1
75100,0,1
75110,0,1
75120,0,1
75130,0,1
75140,0,1
75150,0,1
75160,0,1
75170,0,1
75180,0,1
75190,0,1
75200,0,1
75210,0,1
75220,0,1
75230,0,1
75240,0,1
75250,0,1
75260,0,1
75270,0,1
75280,0,1
75290,0,1
75300,0,1
75310,0,1
75320,0,1
75330,0,1
75340,0,1
75350,0,1
75360,0,1
75370,0,1
75380,0,1
75390,0,1
75400,0,1
75410,0,1
75420,0,1
75430,0,1
75440,0,1
75450,0,1
75460,0,1
75470,0,1
75480,0,1
75490,0,1
75500,0,1
75510,0,1
75520,0,1
75530,0,1
75540,0,1
75550,0,1
75560,0,1
75570,0,1
75580,0,1
75590,0,1
75600,0,1
75610,0,1
75620,0,1
75630,0,1
75640,0,1
75650,0,1
75660,0,1
75670,0,1
75680,0,1
75690,0,1
75700,0,1
75710,0,1
75720,0,1
75730,0,1
75740,0,1
75750,0,1
75760,0,1
75770,0,1
75780,0,1
75790,0,1
75800,0,1
75810,0,1
75820,0,1
75830,0,1
75840,0,1
75850,0,1
75860,0,1
75870,0,1
75880,0,1
75890,0,1
75900,0,1
75910,0,1
75920,0,1
75930,0,1
75940,0,1
75950,0,1
75960,0,1
75970,0,1
75980,0,1
75990,0,1
76000,0,1
76010,0,1
76020,0,1
76030,0,1
76040,0,1
76050,0,1
76060,0,1
76070,0,1
76080,0,1
76090,0,1
76100,0,1
76110,0,1
76120,0,1
76130,0,1
76140,0,1
76150,0,1
76160,0,1
76170,0,1
76180,0,1
76190,0,1
76200,0,1
76210,0,1
76220,0,1
76230,0,1
76240,0,1
76250,0,1
76260,0,1
76270,0,1
76280,0,1
76290,0,1
76300,0,1
76310,0,1
76320,0,1
76330,0,1
76340,0,1
76350,0,1
76360,0,1
76370,0,1
76380,0,1
76390,0,1
76400,0,1
76410,0,1
76420,0,1
76430,0,1
76440,0,1
76450,0,1
76460,0,1
76470,0,1
76480,0,1
76490,0,1
76500,0,1
76510,0,1
76520,0,1
76530,0,1
76540,0,1
76550,0,1
76560,0,1
76570,0,1
76580,0,1
76590,0,1
76600,0,1
76610,0,1
76620,0,1
76630,0,1
76640,0,1
76650,0,1
76660,0,1
76670,0,1
76680,0,1
76690,0,1
76700,0,1
76710,0,1
76720,0,1
76730,0,1
76740,0,1
76750,0,1
76760,0,1
76770,0,1
76780,0,1
76790,0,1
76800,0,1
76810,0,1
76820,0,1
76830,0,1
76840,0,1
76850,0,1
76860,0,1
76870,0,1
76880,0,1
76890,0,1
76900,0,1
76910,0,1
76920,0,1
76930,0,1
76940,0,1
76950,0,1
76960,0,1
76970,0,1
76980,0,1
76990,0,1
77000,0,1
77010,0,1
77020,0,1
77030,0,1
77040,0,1
77050,0,1
77060,0,1
77070,0,1
77080,0,1
77090,0,1
77100,0,1
77110,0,1
77120,0,1
77130,0,1
77140,0,1
77150,0,1
77160,0,1
77170,0,1
77180,0,1
77190,0,1
77200,0,1
77210,0,1
77220,0,1
77230,0,1
77240,0,1
77250,0,1
77260,0,1
77270,0,1
77280,0,1
77290,0,1
77300,0,1
77310,0,1
77320,0,1
77330,0,1
77340,0,1
77350,0,1
77360,0,1
77370,0,1
77380,0,1
77390,0,1
77400,0,1
77410,0,1
77420,0,1
77430,0,1
77440,0,1
77450,0,1
77460,0,1
77470,0,1
77480,0,1
77490,0,1
77500,0,1
77510,0,1
77520,0,1
77530,0,1
77540,0,1
77550,0,1
77560,0,1
77570,0,1
77580,0,1
77590,0,1
77600,0,1
77610,0,1
77620,0,1
77630,0,1
77640,0,1
77650,0,1
77660,0,1
77670,0,1
77680,0,1
77690,0,1
77700,0,1
77710,0,1
77720,0,1
77730,0,1
77740,0,1
77750,0,1
77760,0,1
77770,0,1
77780,0,1
77790,0,1
77800,0,1
77810,0,1
77820,0,1
77830,0,1
77840,0,1
77850,0,1
77860,0,1
77870,0,1
77880,0,1
77890,0,1
77900,0,1
77910,0,1
77920,0,1
77930,0,1
77940,0,1
77950,0,1
77960,0,1
77970,0,1
77980,0,1
77990,0,1
78000,0,1
78010,0,1
78020,0,1
78030,0,1
78040,0,1
78050,0,1
78060,0,1
78070,0,1
78080,0,1
78090,0,1
78100,0,1
78110,0,1
78120,0,1
78130,0,1
78140,0,1
78150,0,1
78160,0,1
78170,0,1
78180,0,1
78190,0,1
78200,0,1
78210,0,1
78220,0,1
78230,0,1
78240,0,1
78250,0,1
78260,0,1
78270,0,1
78280,0,1
78290,0,1
78300,0,1
78310,0,1
78320,0,1
78330,0,1
78340,0,1
78350,0,1
78360,0,1
78370,0,1
78380,0,1
78390,0,1
78400,0,1
78410,0,1
78420,0,1
78430,0,1
78440,0,1
78450,0,1
78460,0,1
78470,0,1
78480,0,1
78490,0,1
78500,0,1
78510,0,1
78520,0,1
78530,0,1
78540,0,0
78550,0,0
78560,0,0
78570,0,0
78580,0,0
78590,0,0
78600,1,0
78610,1,0
78620,1,0
78630,0,0
78640,1,0
78650,1,0
78660,1,0
78670,1,0
78680,1,0
78690,1,0
78700,1,0
78710,1,0
78720,1,0
78730,1,0
78740,1,0
78750,1,0
78760,1,0
78770,83,0
78780,83,0
78790,83,0
78800,82,0
78810,82,0
78820,84,0
78830,86,0
78840,84,0
78850,84,0
78860,84,0
78870,85,0
78880,82,0
78890,82,0
78900,82,0
78910,85,0
78920,86,0
78930,87,0
78940,88,0
78950,88,0
78960,87,0
78970,87,0
78980,88,0
78990,88,0
79000,86,0
79010,87,0
79020,88,0
79030,88,0
79040,88,0
79050,88,0
79060,88,0
79070,88,0
79080,87,0
79090,87,0
79100,85,0
79110,84,0
79120,85,0
79130,86,0
79140,85,0
79150,84,0
79160,84,0
79170,82,0
79180,82,0
79190,82,0
79200,83,0
79210,84,0
79220,83,0
79230,83,0
79240,83,0
79250,82,0
79260,81,0
79270,82,0
79280,82,0
79290,82,0
79300,82,0
79310,82,0
79320,84,0
79330,82,0
79340,80,0
79350,80,0
79360,81,0
79370,80,0
79380,81,0
79390,81,0
79400,82,0
79410,83,0
79420,82,0
79430,82,0
79440,81,0
79450,81,0
79460,81,0
79470,81,0
79480,80,0
79490,80,0
79500,81,0
79510,81,0
79520,81,0
79530,82,0
79540,82,0
79550,80,0
79560,79,0
79570,80,0
79580,78,0
79590,78,0
79600,80,0
79610,79,0
79620,81,0
79630,82,0
79640,154,0
79650,153,0
79660,155,0
79670,153,0
79680,152,0
79690,152,0
79700,152,0
79710,154,0
79720,153,0
79730,153,0
79740,153,0
79750,152,0
79760,153,0
79770,253,0
79780,254,0
79790,254,0
79800,256,0
79810,260,0
79820,260,0
79830,259,0
79840,255,0
79850,253,0
79860,251,0
79870,247,0
79880,248,0
79890,246,0
79900,247,0
79910,248,0
79920,249,0
79930,249,0
79940,248,0
79950,250,0
79960,250,0
79970,249,0
79980,154,0
79990,153,0
80000,154,0
80010,152,0
80020,153,0
80030,153,0
80040,153,0
80050,154,0
80060,154,0
80070,155,0
80080,154,0
80090,154,0
80100,155,0
80110,155,0
80120,255,0
80130,257,0
80140,258,0
80150,259,0
80160,257,0
80170,257,0
80180,257,0
80190,258,0
80200,258,0
80210,257,0
80220,261,0
80230,263,0
80240,263,0
80250,262,0
80260,259,0
80270,259,0
80280,255,0
80290,256,0
80300,256,0
80310,256,0
80320,255,0
80330,152,0
80340,151,0
80350,149,0
80360,150,0
80370,149,0
80380,148,0
80390,150,0
80400,150,0
80410,151,0
80420,151,0
80430,149,0
80440,150,0
80450,84,0
80460,85,0
80470,87,0
80480,89,0
80490,89,0
80500,88,0
80510,87,0
80520,86,0
80530,86,0
80540,86,0
80550,86,0
80560,85,0
80570,85,0
80580,84,0
80590,85,0
80600,85,0
80610,85,0
80620,85,0
80630,85,0
80640,86,0
80650,86,0
80660,87,0
80670,85,0
80680,85,0
80690,84,0
80700,83,0
80710,81,0
80720,81,0
80730,81,0
80740,80,0
80750,80,0
80760,81,0
80770,80,0
80780,79,0
80790,79,0
80800,80,0
80810,80,0
80820,79,0
80830,80,0
80840,81,0
80850,81,0
80860,83,0
80870,82,0
80880,82,0
80890,80,0
80900,81,0
80910,83,0
80920,84,0
80930,84,0
80940,83,0
80950,83,0
80960,84,0
80970,86,0
80980,84,0
80990,83,0
81000,83,0
81010,83,0
81020,83,0
81030,83,0
81040,84,0
81050,82,0
81060,82,0
81070,83,0
81080,84,0
81090,83,0
81100,82,0
81110,82,0
81120,80,0
81130,81,0
81140,81,0
81150,82,0
81160,82,0
81170,81,0
81180,81,0
81190,82,0
81200,84,0
81210,82,0
81220,83,0
81230,84,0
81240,84,0
81250,82,0
81260,82,0
81270,80,0
81280,81,0
81290,80,0
81300,81,0
81310,82,0
81320,81,0
81330,81,0
81340,155,0
81350,156,0
81360,157,0
81370,158,0
81380,159,0
81390,157,0
81400,157,0
81410,157,0
81420,155,0
81430,156,0
81440,156,0
81450,156,0
81460,158,0
81470,253,0
81480,254,0
81490,257,0
81500,257,0
81510,258,0
81520,262,0
81530,264,0
81540,262,0
81550,261,0
81560,262,0
81570,262,0
81580,258,0
81590,258,0
81600,257,0
81610,255,0
81620,256,0
81630,257,0
81640,256,0
81650,259,0
81660,261,0
81670,261,0
81680,260,0
81690,260,0
81700,263,0
81710,262,0
81720,261,0
81730,262,0
81740,263,0
81750,259,0
81760,262,0
81770,259,0
81780,259,0
81790,259,0
81800,256,0
81810,254,0
81820,257,0
81830,260,0
81840,259,0
81850,257,0
81860,258,0
81870,257,0
81880,257,0
81890,260,0
81900,261,0
81910,261,0
81920,257,0
81930,255,0
81940,255,0
81950,256,0
81960,256,0
81970,255,0
81980,254,0
81990,253,0
82000,254,0
82010,253,0
82020,254,0
82030,253,0
82040,252,0
82050,255,0
82060,254,0
82070,254,0
82080,255,0
82090,257,0
82100,257,0
82110,256,0
82120,255,0
82130,253,0
82140,252,0
82150,253,0
82160,253,0
82170,254,0
82180,254,0
82190,253,0
82200,254,0
82210,258,0
82220,255,0
82230,259,0
82240,258,0
82250,260,0
82260,262,0
82270,260,0
82280,259,0
82290,258,0
82300,258,0
82310,257,0
82320,256,0
82330,256,0
82340,258,0
82350,261,0
82360,261,0
82370,260,0
82380,259,0
82390,259,0
82400,255,0
82410,259,0
82420,256,0
82430,256,0
82440,257,0
82450,255,0
82460,253,0
82470,255,0
82480,255,0
82490,252,0
82500,254,0
82510,254,0
82520,256,0
82530,255,0
82540,255,0
82550,254,0
82560,254,0
82570,255,0
82580,256,0
82590,256,0
82600,253,0
82610,256,0
82620,254,0
82630,252,0
82640,254,0
82650,249,0
82660,247,0
82670,244,0
82680,247,0
82690,246,0
82700,245,0
82710,245,0
82720,245,0
82730,244,0
82740,245,0
82750,246,0
82760,246,0
82770,244,0
82780,244,0
82790,243,0
82800,245,0
82810,245,0
82820,246,0
82830,249,0
82840,247,0
82850,246,0
82860,243,0
82870,246,0
82880,243,0
82890,247,0
82900,250,0
82910,253,0
82920,251,0
82930,254,0
82940,257,0
82950,256,0
82960,256,0
82970,254,0
82980,252,0
82990,253,0
83000,253,0
83010,254,0
83020,252,0
83030,252,0
83040,248,0
83050,247,0
83060,249,0
83070,247,0
83080,247,0
83090,244,0
83100,245,0
83110,242,0
83120,243,0
83130,243,0
83140,244,0
83150,243,0
83160,245,0
83170,245,0
83180,246,0
83190,246,0
83200,247,0
83210,249,0
83220,247,0
83230,246,0
83240,246,0
83250,248,0
83260,248,0
83270,248,0
83280,247,0
83290,248,0
83300,247,0
83310,249,0
83320,248,0
83330,247,0
83340,247,0
83350,248,0
83360,250,0
83370,250,0
83380,250,0
83390,251,0
83400,253,0
83410,253,0
83420,252,0
83430,251,0
83440,247,0
83450,249,0
83460,250,0
83470,249,0
83480,247,0
83490,248,0
83500,249,0
83510,249,0
83520,251,0
83530,251,0
83540,248,0
83550,246,0
83560,246,0
83570,246,0
83580,246,0
83590,248,0
83600,246,0
83610,248,0
83620,246,0
83630,245,0
83640,246,0
83650,243,0
83660,245,0
83670,245,0
83680,242,0
83690,242,0
83700,245,0
83710,246,0
83720,243,0
83730,244,0
83740,244,0
83750,242,0
83760,243,0
83770,244,0
83780,245,0
83790,242,0
83800,243,0
83810,244,0
83820,244,0
83830,242,0
83840,152,0
83850,151,0
83860,151,0
83870,152,0
83880,152,0
83890,150,0
83900,149,0
83910,149,0
83920,151,0
83930,150,0
83940,152,0
83950,150,0
83960,152,0
83970,257,0
83980,258,0
83990,255,0
84000,252,0
84010,248,0
84020,246,0
84030,247,0
84040,245,0
84050,245,0
84060,243,0
84070,242,0
84080,243,0
84090,244,0
84100,246,0
84110,248,0
84120,246,0
84130,245,0
84140,245,0
84150,245,0
84160,245,0
84170,246,0
84180,154,0
84190,153,0
84200,152,0
84210,149,0
84220,149,0
84230,151,0
84240,151,0
84250,151,0
84260,149,0
84270,150,0
84280,151,0
84290,151,0
84300,152,0
84310,151,0
84320,151,0
84330,151,0
84340,150,0
84350,149,0
84360,150,0
84370,152,0
84380,152,0
84390,153,0
84400,152,0
84410,151,0
84420,151,0
84430,150,0
84440,151,0
84450,152,0
84460,152,0
84470,152,0
84480,154,0
84490,154,0
84500,155,0
84510,156,0
84520,155,0
84530,156,0
84540,155,0
84550,154,0
84560,154,0
84570,155,0
84580,156,0
84590,156,0
84600,156,0
84610,155,0
84620,155,0
84630,155,0
84640,154,0
84650,155,0
84660,155,0
84670,156,0
84680,157,0
84690,158,0
84700,157,0
84710,158,0
84720,157,0
84730,156,0
84740,156,0
84750,155,0
84760,155,0
84770,154,0
84780,154,0
84790,154,0
84800,154,0
84810,152,0
84820,151,0
84830,152,0
84840,154,0
84850,155,0
84860,155,0
84870,155,0
84880,155,0
84890,155,0
84900,156,0
84910,155,0
84920,156,0
84930,156,0
84940,156,0
84950,82,0
84960,83,0
84970,83,0
84980,84,0
84990,83,0
85000,84,0
85010,84,0
85020,84,0
85030,83,0
85040,83,0
85050,83,0
85060,84,0
85070,84,0
85080,84,0
85090,84,0
85100,85,0
85110,86,0
85120,86,0
85130,86,0
85140,152,0
85150,152,0
85160,153,0
85170,153,0
85180,154,0
85190,153,0
85200,153,0
85210,154,0
85220,155,0
85230,156,0
85240,155,0
85250,155,0
85260,154,0
85270,152,0
85280,154,0
85290,155,0
85300,156,0
85310,156,0
85320,156,0
85330,156,0
85340,157,0
85350,156,0
85360,156,0
85370,156,0
85380,156,0
85390,156,0
85400,156,0
85410,153,0
85420,153,0
85430,153,0
85440,154,0
85450,153,0
85460,152,0
85470,152,0
85480,153,0
85490,154,0
85500,153,0
85510,153,0
85520,153,0
85530,152,0
85540,153,0
85550,154,0
85560,154,0
85570,154,0
85580,154,0
85590,153,0
85600,152,0
85610,151,0
85620,153,0
85630,154,0
85640,155,0
85650,155,0
85660,153,0
85670,152,0
85680,153,0
85690,154,0
85700,155,0
85710,156,0
85720,156,0
85730,155,0
85740,152,0
85750,153,0
85760,153,0
85770,153,0
85780,153,0
85790,153,0
85800,155,0
85810,154,0
85820,153,0
85830,153,0
85840,152,0
85850,151,0
85860,150,0
85870,150,0
85880,151,0
85890,151,0
85900,151,0
85910,153,0
85920,83,0
85930,82,0
85940,80,0
85950,82,0
85960,83,0
85970,84,0
85980,85,0
85990,85,0
86000,85,0
86010,86,0
86020,85,0
86030,85,0
86040,85,0
86050,85,0
86060,85,0
86070,85,0
86080,82,0
86090,82,0
86100,82,0
86110,84,0
86120,83,0
86130,152,0
86140,152,0
86150,151,0
86160,151,0
86170,151,0
86180,151,0
86190,151,0
86200,151,0
86210,149,0
86220,150,0
86230,151,0
86240,152,0
86250,151,0
86260,82,0
86270,82,0
86280,82,0
86290,83,0
86300,83,0
86310,83,0
86320,83,0
86330,81,0
86340,83,0
86350,84,0
86360,83,0
86370,84,0
86380,84,0
86390,83,0
86400,82,0
86410,81,0
86420,83,0
86430,83,0
86440,85,0
86450,85,0
86460,154,0
86470,154,0
86480,153,0
86490,153,0
86500,152,0
86510,153,0
86520,154,0
86530,155,0
86540,155,0
86550,156,0
86560,155,0
86570,154,0
86580,81,0
86590,80,0
86600,81,0
86610,82,0
86620,83,0
86630,84,0
86640,84,0
86650,83,0
86660,80,0
86670,82,0
86680,81,0
86690,82,0
86700,82,0
86710,82,0
86720,84,0
86730,83,0
86740,82,0
86750,82,0
86760,82,0
86770,80,0
86780,153,0
86790,153,0
86800,152,0
86810,153,0
86820,156,0
86830,157,0
86840,156,0
86850,156,0
86860,155,0
86870,155,0
86880,155,0
86890,155,0
86900,155,0
86910,82,0
86920,82,0
86930,82,0
86940,82,0
86950,83,0
86960,84,0
86970,86,0
86980,85,0
86990,85,0
87000,86,0
87010,87,0
87020,85,0
87030,85,0
87040,85,0
87050,86,0
87060,86,0
87070,87,0
87080,87,0
87090,85,0
87100,0,0
87110,0,0
87120,0,0
87130,1,0
87140,0,0
87150,0,0
87160,0,0
87170,0,0
87180,0,0
87190,0,0
87200,0,0
87210,0,0
87220,0,0
87230,0,0
87240,0,0
87250,1,0
87260,1,0
87270,1,0
87280,1,0
87290,1,0
87300,1,0
87310,1,0
87320,1,0
87330,0,1
87340,0,1
87350,0,1
87360,0,1
87370,0,1
87380,0,1
87390,0,1
87400,0,1
87410,0,1
87420,0,1
87430,0,1
87440,0,1
87450,0,1
87460,0,1
87470,0,1
87480,0,1
87490,0,1
87500,0,1
87510,0,1
87520,0,1
87530,0,1
87540,0,1
87550,0,1
87560,0,1
87570,0,1
87580,0,1
87590,0,1
87600,0,1
87610,0,1
87620,0,1
87630,0,1
87640,0,1
87650,0,1
87660,0,1
87670,0,1
87680,0,1
87690,0,1
87700,0,1
87710,0,1
87720,0,1
87730,0,1
87740,0,1
87750,0,1
87760,0,1
87770,0,1
87780,0,1
87790,0,1
87800,0,1
87810,0,1
87820,0,1
87830,0,1
87840,0,1
87850,0,1
87860,0,1
87870,0,1
87880,0,1
87890,0,1
87900,0,1
87910,0,1
87920,0,1
87930,0,1
87940,0,1
87950,0,1
87960,0,1
87970,0,1
87980,0,1
87990,0,1
88000,0,1
88010,0,1
88020,0,1
88030,0,1
88040,0,1
88050,0,1
88060,0,1
88070,0,1
88080,0,1
88090,0,1
88100,0,1
88110,0,1
88120,0,1
88130,0,1
88140,0,1
88150,0,1
88160,0,1
88170,0,1
88180,0,1
88190,0,1
88200,0,1
88210,0,1
88220,0,1
88230,0,1
88240,0,1
88250,0,1
88260,0,1
88270,0,1
88280,0,1
88290,0,1
88300,0,1
88310,0,1
88320,0,1
88330,0,1
88340,0,1
88350,0,1
88360,0,1
88370,0,1
88380,0,1
88390,0,1
88400,0,1
88410,0,1
88420,0,1
88430,0,1
88440,0,1
88450,0,1
88460,0,1
88470,0,1
88480,0,1
88490,0,1
88500,0,1
88510,0,1
88520,0,1
88530,0,1
88540,0,1
88550,0,1
88560,0,1
88570,0,1
88580,0,1
88590,0,1
88600,0,1
88610,0,1
88620,0,1
88630,0,1
88640,0,1
88650,0,1
88660,0,1
88670,0,1
88680,0,1
88690,0,1
88700,0,1
88710,0,1
88720,0,1
88730,0,1
88740,0,1
88750,0,1
88760,0,1
88770,0,1
88780,0,1
88790,0,1
88800,0,1
88810,0,1
88820,0,1
88830,0,1
88840,0,1
88850,0,1
88860,0,1
88870,0,1
88880,0,1
88890,0,1
88900,0,1
88910,0,1
88920,0,1
88930,0,1
88940,0,1
88950,0,1
88960,0,1
88970,0,1
88980,0,1
88990,0,1
89000,0,1
89010,0,1
89020,0,1
89030,0,1
89040,0,1
89050,0,1
89060,0,1
89070,0,1
89080,0,1
89090,0,1
89100,0,1
89110,0,1
89120,0,1
89130,0,1
89140,0,1
89150,0,1
89160,0,1
89170,0,1
89180,0,1
89190,0,1
89200,0,1
89210,0,1
89220,0,1
89230,0,1
89240,0,1
89250,0,1
89260,0,1
89270,0,1
89280,0,1
89290,0,1
89300,0,1
89310,0,1
89320,0,1
89330,0,1
89340,0,1
89350,0,1
89360,0,1
89370,0,1
89380,0,1
89390,0,1
89400,0,1
89410,0,1
89420,0,1
89430,0,1
89440,0,1
89450,0,1
89460,0,1
89470,0,1
89480,0,1
89490,0,1
89500,0,1
89510,0,1
89520,0,1
89530,0,1
89540,0,1
89550,0,1
89560,0,1
89570,0,1
89580,0,1
89590,0,1
89600,0,1
89610,0,1
89620,0,1
89630,0,1
89640,0,1
89650,0,1
89660,0,1
89670,0,1
89680,0,1
89690,0,1
89700,0,1
89710,0,1
89720,0,1
89730,0,1
89740,0,1
89750,0,1
89760,0,1
89770,0,1
89780,0,1
89790,0,1
89800,0,1
89810,0,1
89820,0,1
89830,0,1
89840,0,1
89850,0,1
89860,0,1
89870,0,1
89880,0,1
89890,0,1
89900,0,1
89910,0,1
89920,0,1
89930,0,1
89940,0,1
89950,0,1
89960,0,1
89970,0,1
89980,0,1
89990,0,1
90000,0,1
90010,0,1
90020,0,1
90030,0,1
90040,0,1
90050,0,1
90060,0,1
90070,0,1
90080,0,1
90090,0,1
90100,0,1
90110,0,1
90120,0,1
90130,0,1
90140,0,1
90150,0,1
90160,0,1
90170,0,1
90180,0,1
90190,0,1
90200,0,1
90210,0,1
90220,0,1
90230,0,1
90240,0,1
90250,0,1
90260,0,1
90270,0,1
90280,0,1
90290,0,1
90300,0,1
90310,0,1
90320,0,1
90330,0,1
90340,0,1
90350,0,1
90360,0,1
90370,0,1
90380,0,1
90390,0,1
90400,0,1
90410,0,1
90420,0,1
90430,0,1
90440,0,1
90450,0,1
90460,0,1
90470,0,1
90480,0,1
90490,0,1
90500,0,1
90510,0,1
90520,0,1
90530,0,1
90540,0,1
90550,0,1
90560,0,1
90570,0,1
90580,0,1
90590,0,1
90600,0,1
90610,0,1
90620,0,1
90630,0,1
90640,0,1
90650,0,1
90660,0,1
90670,0,1
90680,0,1
90690,0,1
90700,0,1
90710,0,1
90720,0,1
90730,0,1
90740,0,1
90750,0,1
90760,0,1
90770,0,1
90780,0,1
90790,0,1
90800,0,1
90810,0,1
90820,0,1
90830,0,1
90840,0,1
90850,0,1
90860,0,1
90870,0,1
90880,0,1
90890,0,1
90900,0,1
90910,0,1
90920,0,1
90930,0,1
90940,0,1
90950,0,1
90960,0,1
90970,0,1
90980,0,1
90990,0,1
91000,0,1
91010,0,1
91020,0,1
91030,0,1
91040,0,1
91050,0,1
91060,0,1
91070,0,1
91080,0,1
91090,0,1
91100,0,1
91110,0,1
91120,0,1
91130,0,1
91140,0,1
91150,0,1
91160,0,1
91170,0,1
91180,0,1
91190,0,1
91200,0,1
91210,0,1
91220,0,1
91230,0,1
91240,0,1
91250,0,1
91260,0,1
91270,0,1
91280,0,1
91290,0,1
91300,0,1
91310,0,1
91320,0,1
91330,0,1
91340,0,1
91350,0,1
91360,0,1
91370,0,1
91380,0,1
91390,0,1
91400,0,1
91410,0,1
91420,0,1
91430,0,1
91440,0,1
91450,0,1
91460,0,1
91470,0,1
91480,0,1
91490,0,1
91500,0,1
91510,0,1
91520,0,1
91530,0,1
91540,0,1
91550,0,1
91560,0,1
91570,0,1
91580,0,1
91590,0,1
91600,0,1
91610,0,1
91620,0,1
91630,0,1
91640,0,1
91650,0,1
91660,0,1
91670,0,1
91680,0,1
91690,0,1
91700,0,1
91710,0,1
91720,0,1
91730,0,1
91740,0,1
91750,0,1
91760,0,1
91770,0,1
91780,0,1
91790,0,1
91800,0,1
91810,0,1
91820,0,1
91830,0,1
91840,0,1
91850,0,1
91860,0,1
91870,0,1
91880,0,1
91890,0,1
91900,0,1
91910,0,1
91920,0,1
91930,0,1
91940,0,1
91950,0,1
91960,0,1
91970,0,1
91980,0,1
91990,0,1
92000,0,1
92010,0,1
92020,0,1
92030,0,1
92040,0,1
92050,0,1
92060,0,1
92070,0,1
92080,0,1
92090,0,1
92100,0,1
92110,0,1
92120,0,1
92130,0,1
92140,0,1
92150,0,1
92160,0,1
92170,0,1
92180,0,1
92190,0,1
92200,0,1
92210,0,1
92220,0,1
92230,0,1
92240,0,1
92250,0,1
92260,0,1
92270,0,1
92280,0,1
92290,0,1
92300,0,1
92310,0,1
92320,0,1
92330,0,1
92340,0,1
92350,0,1
92360,0,1
92370,0,1
92380,0,1
92390,0,1
92400,0,1
92410,0,1
92420,0,1
92430,0,1
92440,0,1
92450,0,1
92460,0,1
92470,0,1
92480,0,1
92490,0,1
92500,0,1
92510,0,1
92520,0,1
92530,0,1
92540,0,1
92550,0,1
92560,0,1
92570,0,1
92580,0,1
92590,0,1
92600,0,1
92610,0,1
92620,0,1
92630,0,1
92640,0,1
92650,0,1
92660,0,1
92670,0,1
92680,0,1
92690,0,1
92700,0,1
92710,0,1
92720,0,1
92730,0,1
92740,0,1
92750,0,1
92760,0,1
92770,0,1
92780,0,1
92790,0,1
92800,0,1
92810,0,1
92820,0,1
92830,0,1
92840,0,1
92850,0,1
92860,0,1
92870,0,1
92880,0,1
92890,0,1
92900,0,1
92910,0,1
92920,0,1
92930,0,1
92940,0,1
92950,0,1
92960,0,1
92970,0,1
92980,0,1
92990,0,1
93000,0,1
93010,0,1
93020,0,1
93030,0,1
93040,0,1
93050,0,1
93060,0,1
93070,0,1
93080,0,1
93090,0,1
93100,0,1
93110,0,1
93120,0,1
93130,0,1
93140,0,1
93150,0,1
93160,0,1
93170,0,1
93180,0,1
93190,0,1
93200,0,1
93210,0,1
93220,0,1
93230,0,1
93240,0,1
93250,0,1
93260,0,1
93270,0,1
93280,0,1
93290,0,1
93300,0,1
93310,0,1
93320,0,1
93330,0,1
93340,0,1
93350,0,1
93360,0,1
93370,0,1
93380,0,1
93390,0,1
93400,0,1
93410,0,1
93420,0,1
93430,0,1
93440,0,1
93450,0,1
93460,0,1
93470,0,1
93480,0,1
93490,0,1
93500,0,1
93510,0,1
93520,0,1
93530,0,1
93540,0,1
93550,0,1
93560,0,1
93570,0,1
93580,0,1
93590,0,1
93600,0,1
93610,0,1
93620,0,1
93630,0,1
93640,0,1
93650,0,1
93660,0,1
93670,0,1
93680,0,1
93690,0,1
93700,0,1
93710,0,1
93720,0,1
93730,0,1
93740,0,1
93750,0,1
93760,0,1
93770,0,1
93780,0,1
93790,0,1
93800,0,1
93810,0,1
93820,0,1
93830,0,1
93840,0,1
93850,0,1
93860,0,1
93870,0,1
93880,0,1
93890,0,1
93900,0,1
93910,0,1
93920,0,1
93930,0,1
93940,0,1
93950,0,1
93960,0,1
93970,0,1
93980,0,1
93990,0,1
94000,0,1
94010,0,1
94020,0,1
94030,0,1
94040,0,1
94050,0,1
94060,0,1
94070,0,1
94080,0,1
94090,0,1
94100,0,1
94110,0,1
94120,0,1
94130,0,1
94140,0,1
94150,0,1
94160,0,1
