time,load,engPwr,batPwr,landPwr,powerDeficit,charge
499350,0,0,0,0.0,0.0,0.9002777777783862
499360,0,0,0,0.0,0.0,0.9002777777783862
499370,0,0,0,0.0,0.0,0.9002777777783862
499380,0,0,0,0.0,0.0,0.9002777777783862
499390,0,0,0,0.0,0.0,0.9002777777783862
499400,0,0,0,0.0,0.0,0.9002777777783862
499410,0,0,0,0.0,0.0,0.9002777777783862
499420,0,0,0,0.0,0.0,0.9002777777783862
499430,0,0,0,0.0,0.0,0.9002777777783862
499440,0,0,0,0.0,0.0,0.9002777777783862
499450,0,0,0,0.0,0.0,0.9002777777783862
499460,0,0,0,0.0,0.0,0.9002777777783862
499470,0,0,0,0.0,0.0,0.9002777777783862
499480,0,0,0,0.0,0.0,0.9002777777783862
499490,0,0,0,0.0,0.0,0.9002777777783862
499500,0,0,0,0.0,0.0,0.9002777777783862
499510,0,0,0,0.0,0.0,0.9002777777783862
499520,0,0,0,0.0,0.0,0.9002777777783862
499530,0,0,0,0.0,0.0,0.9002777777783862
499540,0,0,0,0.0,0.0,0.9002777777783862
499550,0,0,0,0.0,0.0,0.9002777777783862
499560,0,0,0,0.0,0.0,0.9002777777783862
499570,0,0,0,0.0,0.0,0.9002777777783862
499580,0,0,0,0.0,0.0,0.9002777777783862
499590,0,0,0,0.0,0.0,0.9002777777783862
499600,0,0,0,0.0,0.0,0.9002777777783862
499610,0,0,0,0.0,0.0,0.9002777777783862
499620,0,0,0,0.0,0.0,0.9002777777783862
499630,0,0,0,0.0,0.0,0.9002777777783862
499640,0,0,0,0.0,0.0,0.9002777777783862
499650,0,0,0,0.0,0.0,0.9002777777783862
499660,0,0,0,0.0,0.0,0.9002777777783862
499670,0,0,0,0.0,0.0,0.9002777777783862
499680,0,0,0,0.0,0.0,0.9002777777783862
499690,0,0,0,0.0,0.0,0.9002777777783862
499700,0,0,0,0.0,0.0,0.9002777777783862
499710,49,0,49,0.0,0.0,0.8995972222228307
499720,50,0,50,0.0,0.0,0.8989027777783862
499730,49,0,49,0.0,0.0,0.8982222222228307
499740,52,0,52,0.0,0.0,0.8975000000006085
499750,54,0,54,0.0,0.0,0.8967500000006084
499760,54,0,54,0.0,0.0,0.8960000000006084
499770,461,0,461,0.0,0.0,0.8895972222228307
499780,457,0,457,0.0,0.0,0.8832500000006085
499790,459,0,459,0.0,0.0,0.8768750000006085
499800,461,0,461,0.0,0.0,0.8704722222228307
499810,457,0,457,0.0,0.0,0.8641250000006085
499820,454,0,454,0.0,0.0,0.857819444445053
499830,454,0,454,0.0,0.0,0.8515138888894974
499840,458,0,458,0.0,0.0,0.8451527777783863
499850,457,0,457,0.0,0.0,0.8388055555561641
499860,452,0,452,0.0,0.0,0.8325277777783863
499870,458,0,458,0.0,0.0,0.8261666666672751
499880,459,0,459,0.0,0.0,0.8197916666672751
499890,455,0,455,0.0,0.0,0.8134722222228307
499900,461,0,461,0.0,0.0,0.8070694444450529
499910,459,0,459,0.0,0.0,0.8006944444450529
499920,463,0,463,0.0,0.0,0.7942638888894973
499930,459,0,459,0.0,0.0,0.7878888888894973
499940,457,0,457,0.0,0.0,0.7815416666672751
499950,453,0,453,0.0,0.0,0.7752500000006084
499960,454,0,454,0.0,0.0,0.7689444444450528
499970,459,0,459,0.0,0.0,0.7625694444450528
499980,460,0,460,0.0,0.0,0.7561805555561639
499990,257,0,257,0.0,0.0,0.7526111111117195
500000,261,0,261,0.0,0.0,0.7489861111117195
500010,263,0,263,0.0,0.0,0.7453333333339418
500020,263,0,263,0.0,0.0,0.7416805555561641
500030,257,0,257,0.0,0.0,0.7381111111117197
500040,259,0,259,0.0,0.0,0.7345138888894974
500050,255,0,255,0.0,0.0,0.7309722222228308
500060,251,0,251,0.0,0.0,0.7274861111117197
500070,254,0,254,0.0,0.0,0.7239583333339419
500080,459,0,459,0.0,0.0,0.7175833333339419
500090,461,0,461,0.0,0.0,0.7111805555561641
500100,460,0,460,0.0,0.0,0.7047916666672752
500110,457,0,457,0.0,0.0,0.698444444445053
500120,459,0,459,0.0,0.0,0.692069444445053
500130,251,0,251,0.0,0.0,0.688583333333942
500140,251,0,251,0.0,0.0,0.6850972222228309
500150,252,0,252,0.0,0.0,0.6815972222228309
500160,249,0,249,0.0,0.0,0.6781388888894976
500170,250,0,250,0.0,0.0,0.6746666666672754
500180,250,0,250,0.0,0.0,0.6711944444450532
500190,248,0,248,0.0,0.0,0.6677500000006087
500200,250,0,250,0.0,0.0,0.6642777777783865
500210,253,0,253,0.0,0.0,0.6607638888894976
500220,51,0,51,0.0,0.0,0.6600555555561642
500230,54,0,54,0.0,0.0,0.6593055555561642
500240,52,0,52,0.0,0.0,0.658583333333942
500250,53,0,53,0.0,0.0,0.6578472222228309
500260,54,0,54,0.0,0.0,0.6570972222228308
500270,55,0,55,0.0,0.0,0.656333333333942
500280,465,0,465,0.0,0.0,0.6498750000006086
500290,456,0,456,0.0,0.0,0.6435416666672753
500300,454,0,454,0.0,0.0,0.6372361111117197
500310,460,0,460,0.0,0.0,0.6308472222228309
500320,458,0,458,0.0,0.0,0.6244861111117197
500330,459,0,459,0.0,0.0,0.6181111111117197
500340,460,0,460,0.0,0.0,0.6117222222228308
500350,460,0,460,0.0,0.0,0.6053333333339419
500360,461,0,461,0.0,0.0,0.5989305555561641
500370,466,0,466,0.0,0.0,0.5924583333339419
500380,468,0,468,0.0,0.0,0.585958333333942
500390,467,0,467,0.0,0.0,0.5794722222228309
500400,464,0,464,0.0,0.0,0.5730277777783864
500410,466,0,466,0.0,0.0,0.5665555555561642
500420,464,0,464,0.0,0.0,0.5601111111117197
500430,465,0,465,0.0,0.0,0.5536527777783864
500440,466,0,466,0.0,0.0,0.5471805555561642
500450,474,0,474,0.0,0.0,0.5405972222228308
500460,476,0,476,0.0,0.0,0.5339861111117197
500470,473,0,473,0.0,0.0,0.5274166666672753
500480,468,0,468,0.0,0.0,0.5209166666672753
500490,468,0,468,0.0,0.0,0.5144166666672754
500500,252,0,252,0.0,0.0,0.5109166666672754
500510,256,0,256,0.0,0.0,0.5073611111117199
500520,255,0,255,0.0,0.0,0.5038194444450532
500530,254,0,254,0.0,0.0,0.5002916666672754
500540,251,0,251,0.0,0.0,0.4968055555561643
500550,250,0,250,0.0,0.0,0.4933333333339421
500560,256,0,256,0.0,0.0,0.48977777777838655
500570,252,0,252,0.0,0.0,0.48627777777838654
500580,251,0,251,0.0,0.0,0.4827916666672754
500590,251,0,251,0.0,0.0,0.4793055555561643
500600,251,0,251,0.0,0.0,0.47581944444505314
500610,246,0,246,0.0,0.0,0.47240277777838646
500620,247,0,247,0.0,0.0,0.4689722222228309
500630,243,0,243,0.0,0.0,0.4655972222228309
500640,243,0,243,0.0,0.0,0.4622222222228309
500650,242,0,242,0.0,0.0,0.4588611111117198
500660,241,0,241,0.0,0.0,0.45551388888949756
500670,245,0,245,0.0,0.0,0.4521111111117198
500680,245,0,245,0.0,0.0,0.44870833333394206
500690,243,0,243,0.0,0.0,0.44533333333394204
500700,240,0,240,0.0,0.0,0.4420000000006087
500710,242,0,242,0.0,0.0,0.4386388888894976
500720,244,0,244,0.0,0.0,0.4352500000006087
500730,246,0,246,0.0,0.0,0.431833333333942
500740,245,0,245,0.0,0.0,0.42843055555616427
500750,247,0,247,0.0,0.0,0.4250000000006087
500760,247,0,247,0.0,0.0,0.4215694444450532
500770,249,0,249,0.0,0.0,0.41811111111171984
500780,250,0,250,0.0,0.0,0.4146388888894976
500790,248,0,248,0.0,0.0,0.41119444444505315
500800,246,0,246,0.0,0.0,0.4077777777783865
500810,243,0,243,0.0,0.0,0.40440277777838646
500820,243,0,243,0.0,0.0,0.40102777777838644
500830,240,0,240,0.0,0.0,0.3976944444450531
500840,241,0,241,0.0,0.0,0.39434722222283086
500850,242,0,242,0.0,0.0,0.39098611111171977
500860,242,0,242,0.0,0.0,0.3876250000006087
500870,242,0,242,0.0,0.0,0.3842638888894976
500880,238,0,238,0.0,0.0,0.380958333333942
500890,49,0,49,0.0,0.0,0.38027777777838645
500900,48,0,48,0.0,0.0,0.3796111111117198
500910,46,0,46,0.0,0.0,0.3789722222228309
500920,46,0,46,0.0,0.0,0.378333333333942
500930,46,0,46,0.0,0.0,0.37769444444505307
500940,46,0,46,0.0,0.0,0.37705555555616416
500950,460,0,460,0.0,0.0,0.37066666666727527
500960,465,0,465,0.0,0.0,0.3642083333339419
500970,464,0,464,0.0,0.0,0.3577638888894975
500980,463,0,463,0.0,0.0,0.35133333333394196
500990,456,0,456,0.0,0.0,0.3450000000006086
501000,254,0,254,0.0,0.0,0.3414722222228308
501010,252,0,252,0.0,0.0,0.3379722222228308
501020,254,0,254,0.0,0.0,0.334444444445053
501030,254,0,254,0.0,0.0,0.3309166666672752
501040,255,0,255,0.0,0.0,0.32737500000060854
501050,255,0,255,0.0,0.0,0.3238333333339419
501060,255,0,255,0.0,0.0,0.3202916666672752
501070,259,0,259,0.0,0.0,0.316694444445053
501080,261,0,261,0.0,0.0,0.313069444445053
501090,259,0,259,0.0,0.0,0.30947222222283083
501100,259,0,259,0.0,0.0,0.30587500000060863
501110,257,0,257,0.0,0.0,0.3023055555561642
501120,255,0,255,0.0,0.0,0.2987638888894975
501130,255,0,255,0.0,0.0,0.29522222222283084
501140,256,0,256,0.0,0.0,0.2916666666672753
501150,260,0,260,0.0,0.0,0.2880555555561642
501160,260,0,260,0.0,0.0,0.28444444444505307
501170,260,0,260,0.0,0.0,0.28083333333394195
501180,255,0,255,0.0,0.0,0.2772916666672753
501190,258,0,258,0.0,0.0,0.27370833333394196
501200,263,0,263,0.0,0.0,0.2700555555561642
501210,262,0,262,0.0,0.0,0.26641666666727526
501220,262,0,262,0.0,0.0,0.26277777777838635
501230,262,0,262,0.0,0.0,0.25913888888949743
501240,262,0,262,0.0,0.0,0.2555000000006085
501250,258,0,258,0.0,0.0,0.2519166666672752
501260,259,0,259,0.0,0.0,0.24831944444505297
501270,257,0,257,0.0,0.0,0.24475000000060854
501280,254,0,254,0.0,0.0,0.24122222222283077
501290,250,0,250,0.0,0.0,0.23775000000060856
501300,252,0,252,0.0,0.0,0.23425000000060855
501310,253,0,253,0.0,0.0,0.23073611111171966
501320,246,0,246,0.0,0.0,0.22731944444505298
501330,247,0,247,0.0,0.0,0.22388888888949743
501340,247,0,247,0.0,0.0,0.22045833333394188
501350,246,0,246,0.0,0.0,0.2170416666672752
501360,248,0,248,0.0,0.0,0.21359722222283076
501370,247,0,247,0.0,0.0,0.2101666666672752
501380,242,0,242,0.0,0.0,0.2068055555561641
501390,242,0,242,0.0,0.0,0.20344444444505297
501400,746,0,746,0.0,0.0,0.19308333333394184
501410,749,0,749,0.0,0.0,0.18268055555616405
501420,746,0,746,0.0,0.0,0.17231944444505293
501430,755,0,755,0.0,0.0,0.16183333333394181
501440,760,0,760,0.0,0.0,0.15127777777838625
501450,252,0,252,0.0,0.0,0.14777777777838624
501460,249,415,-166,0.0,0.0,0.1500833333339418
501470,253,415,-162,0.0,0.0,0.1523333333339418
501480,253,415,-162,0.0,0.0,0.1545833333339418
501490,256,415,-159,0.0,0.0,0.15679166666727515
501500,253,415,-162,0.0,0.0,0.15904166666727515
501510,257,415,-158,0.0,0.0,0.1612361111117196
501520,258,415,-157,0.0,0.0,0.16341666666727514
501530,258,415,-157,0.0,0.0,0.1655972222228307
501540,255,415,-160,0.0,0.0,0.1678194444450529
501550,255,415,-160,0.0,0.0,0.1700416666672751
501560,255,415,-160,0.0,0.0,0.1722638888894973
501570,261,415,-154,0.0,0.0,0.1744027777783862
501580,263,415,-152,0.0,0.0,0.17651388888949732
501590,261,415,-154,0.0,0.0,0.1786527777783862
501600,259,415,-156,0.0,0.0,0.18081944444505288
501610,257,415,-158,0.0,0.0,0.18301388888949732
501620,254,415,-161,0.0,0.0,0.18525000000060843
501630,252,415,-163,0.0,0.0,0.18751388888949733
501640,251,415,-164,0.0,0.0,0.1897916666672751
501650,253,415,-162,0.0,0.0,0.1920416666672751
501660,252,415,-163,0.0,0.0,0.194305555556164
501670,250,415,-165,0.0,0.0,0.19659722222283066
501680,251,415,-164,0.0,0.0,0.19887500000060843
501690,252,415,-163,0.0,0.0,0.20113888888949732
501700,251,415,-164,0.0,0.0,0.2034166666672751
501710,250,415,-165,0.0,0.0,0.20570833333394176
501720,250,415,-165,0.0,0.0,0.20800000000060842
501730,251,415,-164,0.0,0.0,0.2102777777783862
501740,252,415,-163,0.0,0.0,0.2125416666672751
501750,253,415,-162,0.0,0.0,0.2147916666672751
501760,253,415,-162,0.0,0.0,0.2170416666672751
501770,252,415,-163,0.0,0.0,0.219305555556164
501780,252,415,-163,0.0,0.0,0.2215694444450529
501790,250,415,-165,0.0,0.0,0.22386111111171955
501800,249,415,-166,0.0,0.0,0.2261666666672751
501810,249,415,-166,0.0,0.0,0.22847222222283067
501820,247,415,-168,0.0,0.0,0.230805555556164
501830,48,415,-367,0.0,0.0,0.23590277777838622
501840,45,415,-370,0.0,0.0,0.2410416666672751
501850,43,415,-372,0.0,0.0,0.2462083333339418
501860,44,415,-371,0.0,0.0,0.25136111111171955
501870,43,415,-372,0.0,0.0,0.2565277777783862
501880,42,415,-373,0.0,0.0,0.2617083333339418
501890,0,415,-415,0.0,0.0,0.2674722222228307
501900,0,415,-415,0.0,0.0,0.2732361111117196
501910,0,415,-415,0.0,0.0,0.2790000000006085
501920,0,415,-415,0.0,0.0,0.2847638888894974
501930,0,415,-415,0.0,0.0,0.2905277777783863
501940,0,415,-415,0.0,0.0,0.2962916666672752
501950,0,415,-415,0.0,0.0,0.3020555555561641
501960,0,415,-415,0.0,0.0,0.307819444445053
501970,0,415,-415,0.0,0.0,0.3135833333339419
501980,0,415,-415,0.0,0.0,0.3193472222228308
501990,0,415,-415,0.0,0.0,0.3251111111117197
502000,0,415,-415,75.0,0.0,0.33191666666727526
502010,0,0,0,75.0,0.0,0.3329583333339419
502020,0,0,0,75.0,0.0,0.3340000000006086
502030,0,0,0,75.0,0.0,0.33504166666727525
502040,0,0,0,75.0,0.0,0.3360833333339419
502050,0,0,0,75.0,0.0,0.3371250000006086
502060,0,0,0,75.0,0.0,0.33816666666727524
502070,0,0,0,75.0,0.0,0.3392083333339419
502080,0,0,0,75.0,0.0,0.34025000000060857
502090,0,0,0,75.0,0.0,0.34129166666727523
502100,0,0,0,75.0,0.0,0.3423333333339419
502110,0,0,0,75.0,0.0,0.34337500000060855
502120,0,0,0,75.0,0.0,0.3444166666672752
502130,0,0,0,75.0,0.0,0.3454583333339419
502140,0,0,0,75.0,0.0,0.34650000000060854
502150,0,0,0,75.0,0.0,0.3475416666672752
502160,0,0,0,75.0,0.0,0.34858333333394187
502170,0,0,0,75.0,0.0,0.34962500000060853
502180,0,0,0,75.0,0.0,0.3506666666672752
502190,0,0,0,75.0,0.0,0.35170833333394186
502200,0,0,0,75.0,0.0,0.3527500000006085
502210,0,0,0,75.0,0.0,0.3537916666672752
502220,0,0,0,75.0,0.0,0.35483333333394185
502230,0,0,0,75.0,0.0,0.3558750000006085
502240,0,0,0,75.0,0.0,0.3569166666672752
502250,0,0,0,75.0,0.0,0.35795833333394184
502260,0,0,0,75.0,0.0,0.3590000000006085
502270,0,0,0,75.0,0.0,0.36004166666727516
502280,0,0,0,75.0,0.0,0.3610833333339418
502290,0,0,0,75.0,0.0,0.3621250000006085
502300,0,0,0,75.0,0.0,0.36316666666727515
502310,0,0,0,75.0,0.0,0.3642083333339418
502320,0,0,0,75.0,0.0,0.3652500000006085
502330,0,0,0,75.0,0.0,0.36629166666727514
502340,0,0,0,75.0,0.0,0.3673333333339418
502350,0,0,0,75.0,0.0,0.36837500000060847
502360,0,0,0,75.0,0.0,0.36941666666727513
502370,0,0,0,75.0,0.0,0.3704583333339418
502380,0,0,0,75.0,0.0,0.37150000000060845
502390,0,0,0,75.0,0.0,0.3725416666672751
502400,0,0,0,75.0,0.0,0.3735833333339418
502410,0,0,0,75.0,0.0,0.37462500000060844
502420,0,0,0,75.0,0.0,0.3756666666672751
502430,0,0,0,75.0,0.0,0.37670833333394177
502440,0,0,0,75.0,0.0,0.37775000000060843
502450,0,0,0,75.0,0.0,0.3787916666672751
502460,0,0,0,75.0,0.0,0.37983333333394176
502470,0,0,0,75.0,0.0,0.3808750000006084
502480,0,0,0,75.0,0.0,0.3819166666672751
502490,0,0,0,75.0,0.0,0.38295833333394175
502500,0,0,0,75.0,0.0,0.3840000000006084
502510,0,0,0,75.0,0.0,0.3850416666672751
502520,0,0,0,75.0,0.0,0.38608333333394174
502530,0,0,0,75.0,0.0,0.3871250000006084
502540,0,0,0,75.0,0.0,0.38816666666727506
502550,0,0,0,75.0,0.0,0.3892083333339417
502560,50,0,50,0.0,0.0,0.3885138888894973
502570,56,0,56,0.0,0.0,0.3877361111117195
502580,54,0,54,0.0,0.0,0.38698611111171954
502590,52,0,52,0.0,0.0,0.3862638888894973
502600,55,0,55,0.0,0.0,0.3855000000006084
502610,52,0,52,0.0,0.0,0.3847777777783862
502620,460,0,460,0.0,0.0,0.3783888888894973
502630,454,0,454,0.0,0.0,0.3720833333339417
502640,457,0,457,0.0,0.0,0.3657361111117195
502650,458,0,458,0.0,0.0,0.3593750000006084
502660,458,0,458,0.0,0.0,0.3530138888894973
502670,255,0,255,0.0,0.0,0.34947222222283064
502680,251,0,251,0.0,0.0,0.3459861111117195
502690,252,0,252,0.0,0.0,0.3424861111117195
502700,256,0,256,0.0,0.0,0.33893055555616397
502710,256,0,256,0.0,0.0,0.33537500000060844
502720,258,0,258,0.0,0.0,0.3317916666672751
502730,257,0,257,0.0,0.0,0.32822222222283065
502740,254,0,254,0.0,0.0,0.32469444444505285
502750,254,0,254,0.0,0.0,0.32116666666727506
502760,49,0,49,0.0,0.0,0.3204861111117195
502770,47,0,47,0.0,0.0,0.3198333333339417
502780,47,0,47,0.0,0.0,0.3191805555561639
502790,46,0,46,0.0,0.0,0.318541666667275
502800,49,0,49,0.0,0.0,0.31786111111171944
502810,54,0,54,0.0,0.0,0.31711111111171947
502820,254,0,254,0.0,0.0,0.31358333333394167
502830,248,0,248,0.0,0.0,0.31013888888949726
502840,249,0,249,0.0,0.0,0.3066805555561639
502850,249,0,249,0.0,0.0,0.3032222222228306
502860,250,0,250,0.0,0.0,0.29975000000060836
502870,248,0,248,0.0,0.0,0.2963055555561639
502880,246,0,246,0.0,0.0,0.2928888888894972
502890,247,0,247,0.0,0.0,0.28945833333394166
502900,246,0,246,0.0,0.0,0.286041666667275
502910,246,0,246,0.0,0.0,0.2826250000006083
502920,246,0,246,0.0,0.0,0.2792083333339416
502930,245,0,245,0.0,0.0,0.2758055555561639
502940,244,0,244,0.0,0.0,0.272416666667275
502950,245,0,245,0.0,0.0,0.26901388888949723
502960,244,0,244,0.0,0.0,0.26562500000060835
502970,243,0,243,0.0,0.0,0.26225000000060833
502980,248,0,248,0.0,0.0,0.2588055555561639
502990,248,0,248,0.0,0.0,0.25536111111171944
503000,245,0,245,0.0,0.0,0.2519583333339417
503010,248,0,248,0.0,0.0,0.24851388888949724
503020,247,0,247,0.0,0.0,0.2450833333339417
503030,248,0,248,0.0,0.0,0.24163888888949725
503040,246,0,246,0.0,0.0,0.23822222222283057
503050,245,0,245,0.0,0.0,0.2348194444450528
503060,243,0,243,0.0,0.0,0.2314444444450528
503070,249,0,249,0.0,0.0,0.22798611111171946
503080,248,0,248,0.0,0.0,0.22454166666727501
503090,248,0,248,0.0,0.0,0.22109722222283057
503100,248,0,248,0.0,0.0,0.21765277777838613
503110,248,0,248,0.0,0.0,0.21420833333394168
503120,253,0,253,0.0,0.0,0.21069444444505278
503130,256,0,256,0.0,0.0,0.20713888888949722
503140,254,0,254,0.0,0.0,0.20361111111171945
503150,257,0,257,0.0,0.0,0.20004166666727502
503160,258,0,258,0.0,0.0,0.1964583333339417
503170,253,0,253,0.0,0.0,0.1929444444450528
503180,253,0,253,0.0,0.0,0.1894305555561639
503190,251,0,251,0.0,0.0,0.1859444444450528
503200,255,0,255,0.0,0.0,0.18240277777838612
503210,50,0,50,0.0,0.0,0.18170833333394168
503220,51,0,51,0.0,0.0,0.18100000000060834
503230,49,0,49,0.0,0.0,0.1803194444450528
503240,49,0,49,0.0,0.0,0.17963888888949725
503250,49,0,49,0.0,0.0,0.1789583333339417
503260,51,0,51,0.0,0.0,0.17825000000060837
503270,463,0,463,0.0,0.0,0.17181944444505282
503280,465,0,465,0.0,0.0,0.16536111111171947
503290,460,0,460,0.0,0.0,0.15897222222283058
503300,457,0,457,0.0,0.0,0.15262500000060836
503310,452,0,452,0.0,0.0,0.1463472222228306
503320,741,415,326,0.0,0.0,0.14181944444505282
503330,735,415,320,0.0,0.0,0.13737500000060837
503340,732,415,317,0.0,0.0,0.1329722222228306
503350,729,415,314,0.0,0.0,0.12861111111171947
503360,726,415,311,0.0,0.0,0.12429166666727502
503370,255,415,-160,0.0,0.0,0.12651388888949724
503380,253,415,-162,0.0,0.0,0.12876388888949725
503390,252,415,-163,0.0,0.0,0.13102777777838615
503400,252,415,-163,0.0,0.0,0.13329166666727504
503410,252,415,-163,0.0,0.0,0.13555555555616394
503420,253,415,-162,0.0,0.0,0.13780555555616394
503430,252,415,-163,0.0,0.0,0.14006944444505284
503440,255,415,-160,0.0,0.0,0.14229166666727505
503450,251,415,-164,0.0,0.0,0.14456944444505282
503460,462,415,47,0.0,0.0,0.14391666666727504
503470,460,415,45,0.0,0.0,0.14329166666727505
503480,462,415,47,0.0,0.0,0.14263888888949727
503490,462,415,47,0.0,0.0,0.1419861111117195
503500,460,415,45,0.0,0.0,0.1413611111117195
503510,253,415,-162,0.0,0.0,0.1436111111117195
503520,257,415,-158,0.0,0.0,0.14580555555616395
503530,260,415,-155,0.0,0.0,0.14795833333394173
503540,260,415,-155,0.0,0.0,0.15011111111171951
503550,261,415,-154,0.0,0.0,0.1522500000006084
503560,261,415,-154,0.0,0.0,0.15438888888949728
503570,261,415,-154,0.0,0.0,0.15652777777838617
503580,256,415,-159,0.0,0.0,0.1587361111117195
503590,256,415,-159,0.0,0.0,0.16094444444505285
503600,0,415,-415,0.0,0.0,0.16670833333394175
503610,0,415,-415,0.0,0.0,0.17247222222283065
503620,0,415,-415,0.0,0.0,0.17823611111171955
503630,0,415,-415,0.0,0.0,0.18400000000060845
503640,0,415,-415,0.0,0.0,0.18976388888949736
503650,0,415,-415,0.0,0.0,0.19552777777838626
503660,0,415,-415,0.0,0.0,0.20129166666727516
503670,0,415,-415,0.0,0.0,0.20705555555616406
503680,0,415,-415,0.0,0.0,0.21281944444505296
503690,0,415,-415,0.0,0.0,0.21858333333394186
503700,0,415,-415,0.0,0.0,0.22434722222283077
503710,0,415,-415,75.0,0.0,0.23115277777838633
503720,0,0,0,75.0,0.0,0.232194444445053
503730,0,0,0,75.0,0.0,0.23323611111171966
503740,0,0,0,75.0,0.0,0.23427777777838632
503750,0,0,0,75.0,0.0,0.23531944444505298
503760,0,0,0,75.0,0.0,0.23636111111171965
503770,0,0,0,75.0,0.0,0.2374027777783863
503780,0,0,0,75.0,0.0,0.23844444444505297
503790,0,0,0,75.0,0.0,0.23948611111171964
503800,0,0,0,75.0,0.0,0.2405277777783863
503810,0,0,0,75.0,0.0,0.24156944444505296
503820,0,0,0,75.0,0.0,0.24261111111171962
503830,0,0,0,75.0,0.0,0.2436527777783863
503840,0,0,0,75.0,0.0,0.24469444444505295
503850,0,0,0,75.0,0.0,0.2457361111117196
503860,0,0,0,75.0,0.0,0.24677777777838628
503870,0,0,0,75.0,0.0,0.24781944444505294
503880,0,0,0,75.0,0.0,0.2488611111117196
503890,0,0,0,75.0,0.0,0.24990277777838626
503900,0,0,0,75.0,0.0,0.2509444444450529
503910,0,0,0,75.0,0.0,0.2519861111117196
503920,0,0,0,75.0,0.0,0.25302777777838625
503930,0,0,0,75.0,0.0,0.2540694444450529
503940,0,0,0,75.0,0.0,0.2551111111117196
503950,0,0,0,75.0,0.0,0.25615277777838624
503960,0,0,0,75.0,0.0,0.2571944444450529
503970,0,0,0,75.0,0.0,0.25823611111171957
503980,0,0,0,75.0,0.0,0.25927777777838623
503990,0,0,0,75.0,0.0,0.2603194444450529
504000,0,0,0,75.0,0.0,0.26136111111171956
504010,0,0,0,75.0,0.0,0.2624027777783862
504020,0,0,0,75.0,0.0,0.2634444444450529
504030,0,0,0,75.0,0.0,0.26448611111171955
504040,0,0,0,75.0,0.0,0.2655277777783862
504050,0,0,0,75.0,0.0,0.26656944444505287
504060,0,0,0,75.0,0.0,0.26761111111171954
504070,0,0,0,75.0,0.0,0.2686527777783862
504080,0,0,0,75.0,0.0,0.26969444444505286
504090,0,0,0,75.0,0.0,0.2707361111117195
504100,0,0,0,75.0,0.0,0.2717777777783862
504110,0,0,0,75.0,0.0,0.27281944444505285
504120,0,0,0,75.0,0.0,0.2738611111117195
504130,0,0,0,75.0,0.0,0.2749027777783862
504140,0,0,0,75.0,0.0,0.27594444444505284
504150,0,0,0,75.0,0.0,0.2769861111117195
504160,0,0,0,75.0,0.0,0.27802777777838616
504170,0,0,0,75.0,0.0,0.27906944444505283
504180,0,0,0,75.0,0.0,0.2801111111117195
504190,0,0,0,75.0,0.0,0.28115277777838615
504200,0,0,0,75.0,0.0,0.2821944444450528
504210,0,0,0,75.0,0.0,0.2832361111117195
504220,0,0,0,75.0,0.0,0.28427777777838614
504230,0,0,0,75.0,0.0,0.2853194444450528
504240,0,0,0,75.0,0.0,0.28636111111171947
504250,0,0,0,75.0,0.0,0.28740277777838613
504260,462,0,462,0.0,0.0,0.28098611111171945
504270,463,0,463,0.0,0.0,0.2745555555561639
504280,462,0,462,0.0,0.0,0.2681388888894972
504290,458,0,458,0.0,0.0,0.2617777777783861
504300,462,0,462,0.0,0.0,0.25536111111171944
504310,253,0,253,0.0,0.0,0.25184722222283057
504320,253,0,253,0.0,0.0,0.24833333333394167
504330,254,0,254,0.0,0.0,0.2448055555561639
504340,255,0,255,0.0,0.0,0.24126388888949724
504350,256,0,256,0.0,0.0,0.23770833333394167
504360,253,0,253,0.0,0.0,0.23419444444505277
504370,249,0,249,0.0,0.0,0.23073611111171943
504380,246,0,246,0.0,0.0,0.22731944444505275
504390,243,0,243,0.0,0.0,0.22394444444505276
504400,244,0,244,0.0,0.0,0.22055555555616388
504410,240,0,240,0.0,0.0,0.21722222222283055
504420,242,0,242,0.0,0.0,0.21386111111171943
504430,243,0,243,0.0,0.0,0.21048611111171944
504440,240,0,240,0.0,0.0,0.20715277777838612
504450,244,0,244,0.0,0.0,0.20376388888949723
504460,242,0,242,0.0,0.0,0.2004027777783861
504470,249,0,249,0.0,0.0,0.19694444444505277
504480,249,0,249,0.0,0.0,0.19348611111171943
504490,249,0,249,0.0,0.0,0.1900277777783861
504500,253,0,253,0.0,0.0,0.1865138888894972
504510,253,0,253,0.0,0.0,0.1830000000006083
504520,255,0,255,0.0,0.0,0.17945833333394162
504530,258,0,258,0.0,0.0,0.1758750000006083
504540,255,0,255,0.0,0.0,0.17233333333394163
504550,257,0,257,0.0,0.0,0.16876388888949717
504560,259,0,259,0.0,0.0,0.16516666666727495
504570,257,0,257,0.0,0.0,0.16159722222283052
504580,259,0,259,0.0,0.0,0.1580000000006083
504590,261,0,261,0.0,0.0,0.1543750000006083
504600,257,0,257,0.0,0.0,0.15080555555616387
504610,255,0,255,0.0,0.0,0.1472638888894972
504620,255,415,-160,0.0,0.0,0.14948611111171942
504630,255,415,-160,0.0,0.0,0.15170833333394163
504640,252,415,-163,0.0,0.0,0.15397222222283052
504650,250,415,-165,0.0,0.0,0.1562638888894972
504660,246,415,-169,0.0,0.0,0.1586111111117194
504670,242,415,-173,0.0,0.0,0.1610138888894972
504680,250,415,-165,0.0,0.0,0.16330555555616386
