time,load,charge
358010,0,1
358020,0,1
358030,0,1
358040,0,1
358050,0,1
358060,0,1
358070,0,1
358080,0,1
358090,0,1
358100,0,1
358110,0,1
358120,0,1
358130,0,1
358140,0,1
358150,0,1
358160,0,1
358170,0,1
358180,0,1
358190,0,1
358200,0,1
358210,0,1
358220,0,1
358230,0,1
358240,0,1
358250,0,1
358260,0,1
358270,0,1
358280,0,1
358290,0,1
358300,0,1
358310,0,1
358320,0,1
358330,0,1
358340,0,1
358350,0,1
358360,0,1
358370,0,1
358380,0,1
358390,0,1
358400,0,1
358410,0,1
358420,0,1
358430,0,1
358440,0,1
358450,0,1
358460,0,1
358470,0,1
358480,0,1
358490,0,1
358500,0,1
358510,0,1
358520,0,1
358530,0,1
358540,0,1
358550,0,1
358560,0,1
358570,0,1
358580,0,1
358590,0,1
358600,0,1
358610,0,1
358620,0,1
358630,0,1
358640,0,1
358650,0,1
358660,0,1
358670,0,1
358680,0,1
358690,0,1
358700,0,1
358710,0,1
358720,0,1
358730,0,1
358740,0,1
358750,0,1
358760,0,1
358770,0,1
358780,0,1
358790,0,1
358800,0,1
358810,0,1
358820,0,1
358830,0,1
358840,0,1
358850,0,1
358860,0,1
358870,0,1
358880,0,1
358890,0,1
358900,0,1
358910,0,1
358920,0,1
358930,0,1
358940,0,1
358950,0,1
358960,0,1
358970,0,1
358980,0,1
358990,0,1
359000,0,1
359010,0,1
359020,0,1
359030,0,1
359040,0,1
359050,0,1
359060,0,1
359070,0,1
359080,0,1
359090,0,1
359100,0,1
359110,0,1
359120,0,1
359130,0,1
359140,0,1
359150,0,1
359160,0,1
359170,0,1
359180,0,1
359190,0,1
359200,0,1
359210,0,1
359220,0,1
359230,0,1
359240,0,1
359250,0,1
359260,0,1
359270,0,1
359280,0,1
359290,0,1
359300,0,1
359310,0,1
359320,0,1
359330,0,1
359340,0,1
359350,0,1
359360,0,1
359370,0,1
359380,0,1
359390,0,1
359400,0,1
359410,0,1
359420,0,1
359430,0,1
359440,0,1
359450,0,1
359460,0,1
359470,0,1
359480,0,1
359490,0,1
359500,0,1
359510,0,1
359520,0,1
359530,0,1
359540,0,1
359550,0,1
359560,0,1
359570,0,1
359580,0,1
359590,0,1
359600,0,1
359610,0,1
359620,0,1
359630,0,1
359640,0,1
359650,0,1
359660,0,1
359670,0,1
359680,0,1
359690,0,1
359700,0,1
359710,0,1
359720,0,1
359730,0,1
359740,0,1
359750,0,1
359760,0,1
359770,0,1
359780,0,1
359790,0,1
359800,0,1
359810,0,1
359820,0,1
359830,0,1
359840,0,1
359850,0,1
359860,0,1
359870,0,1
359880,0,1
359890,0,1
359900,0,1
359910,0,1
359920,0,1
359930,0,1
359940,0,1
359950,0,1
359960,0,1
359970,0,1
359980,0,1
359990,0,1
360000,0,1
360010,0,1
360020,0,1
360030,0,1
360040,0,1
360050,0,1
360060,0,1
360070,0,1
360080,0,1
360090,0,1
360100,0,1
360110,0,1
360120,0,1
360130,0,1
360140,0,1
360150,0,1
360160,0,1
360170,0,1
360180,0,1
360190,0,1
360200,0,1
360210,0,1
360220,0,1
360230,0,1
360240,0,1
360250,0,1
360260,0,1
360270,0,1
360280,0,1
360290,0,1
360300,0,1
360310,0,1
360320,0,1
360330,0,1
360340,0,1
360350,0,1
360360,0,1
360370,0,1
360380,0,1
360390,0,1
360400,0,1
360410,0,1
360420,0,1
360430,0,1
360440,0,1
360450,0,1
360460,0,1
360470,0,1
360480,0,1
360490,0,1
360500,0,1
360510,0,1
360520,0,1
360530,0,1
360540,0,1
360550,0,1
360560,0,1
360570,0,1
360580,0,1
360590,0,1
360600,0,1
360610,0,1
360620,0,1
360630,0,1
360640,0,1
360650,0,1
360660,0,1
360670,0,1
360680,0,1
360690,0,1
360700,0,1
360710,0,1
360720,0,1
360730,0,1
360740,0,1
360750,0,1
360760,0,1
360770,0,1
360780,0,1
360790,0,1
360800,0,1
360810,0,1
360820,0,1
360830,0,1
360840,0,1
360850,0,1
360860,0,1
360870,0,1
360880,0,1
360890,0,1
360900,0,1
360910,0,1
360920,0,1
360930,0,1
360940,0,1
360950,0,1
360960,0,1
360970,0,1
360980,0,1
360990,0,1
361000,0,1
361010,0,1
361020,0,1
361030,0,1
361040,0,1
361050,0,1
361060,0,1
361070,0,1
361080,0,1
361090,0,1
361100,0,1
361110,0,1
361120,0,1
361130,0,1
361140,0,1
361150,0,1
361160,0,1
361170,0,1
361180,0,1
361190,0,1
361200,0,1
361210,0,1
361220,0,1
361230,0,1
361240,0,1
361250,0,1
361260,0,1
361270,0,1
361280,0,1
361290,0,1
361300,0,1
361310,0,1
361320,0,1
361330,0,1
361340,0,1
361350,0,1
361360,0,1
361370,0,1
361380,0,1
361390,0,1
361400,0,1
361410,0,1
361420,0,1
361430,0,1
361440,0,1
361450,0,1
361460,0,1
361470,0,1
361480,0,1
361490,0,1
361500,0,1
361510,0,1
361520,0,1
361530,0,1
361540,0,1
361550,0,1
361560,0,1
361570,0,1
361580,0,1
361590,0,1
361600,0,1
361610,0,1
361620,0,1
361630,0,1
361640,0,1
361650,0,1
361660,0,1
361670,0,1
361680,0,1
361690,0,1
361700,0,1
361710,0,1
361720,0,1
361730,0,1
361740,0,1
361750,0,1
361760,0,1
361770,0,1
361780,0,1
361790,0,1
361800,0,1
361810,0,1
361820,0,1
361830,0,1
361840,0,1
361850,0,1
361860,0,1
361870,0,1
361880,0,1
361890,0,1
361900,0,1
361910,0,1
361920,0,1
361930,0,1
361940,0,1
361950,0,1
361960,0,1
361970,0,1
361980,0,1
361990,0,1
362000,0,1
362010,0,1
362020,0,1
362030,0,1
362040,0,1
362050,0,1
362060,0,1
362070,0,1
362080,0,1
362090,0,1
362100,0,1
362110,0,1
362120,0,1
362130,0,1
362140,0,1
362150,0,1
362160,0,1
362170,0,1
362180,0,1
362190,0,1
362200,0,1
362210,0,1
362220,0,1
362230,0,1
362240,0,1
362250,0,1
362260,0,1
362270,0,1
362280,0,1
362290,0,1
362300,0,1
362310,0,1
362320,0,1
362330,0,1
362340,0,1
362350,0,1
362360,0,1
362370,0,1
362380,0,1
362390,0,1
362400,0,1
362410,0,1
362420,0,1
362430,0,1
362440,0,1
362450,0,1
362460,0,1
362470,0,1
362480,0,1
362490,0,1
362500,0,1
362510,0,1
362520,0,1
362530,0,1
362540,0,1
362550,0,1
362560,0,1
362570,0,1
362580,0,1
362590,0,1
362600,0,1
362610,0,1
362620,0,1
362630,0,1
362640,0,1
362650,0,1
362660,0,1
362670,0,1
362680,0,1
362690,0,1
362700,0,1
362710,0,1
362720,0,1
362730,0,1
362740,0,1
362750,0,1
362760,0,1
362770,0,1
362780,0,1
362790,0,1
362800,0,1
362810,0,1
362820,0,1
362830,0,1
362840,0,1
362850,0,1
362860,0,1
362870,0,1
362880,0,1
362890,0,1
362900,0,1
362910,0,1
362920,0,1
362930,0,1
362940,0,1
362950,0,1
362960,0,1
362970,0,1
362980,0,1
362990,0,1
363000,0,1
363010,0,1
363020,0,1
363030,0,1
363040,0,1
363050,0,1
363060,0,1
363070,0,1
363080,0,1
363090,0,1
363100,0,1
363110,0,1
363120,0,1
363130,0,1
363140,0,1
363150,0,1
363160,0,1
363170,0,1
363180,0,1
363190,0,1
363200,0,1
363210,0,1
363220,0,1
363230,0,1
363240,0,1
363250,0,1
363260,0,1
363270,0,1
363280,0,1
363290,0,1
363300,0,1
363310,0,1
363320,0,1
363330,0,1
363340,0,1
363350,0,1
363360,0,1
363370,0,1
363380,0,1
363390,0,1
363400,0,1
363410,0,1
363420,0,1
363430,0,1
363440,0,1
363450,0,1
363460,0,1
363470,0,1
363480,0,1
363490,0,1
363500,0,1
363510,0,1
363520,0,1
363530,0,1
363540,0,1
363550,0,1
363560,0,1
363570,0,1
363580,0,1
363590,0,1
363600,0,1
363610,0,1
363620,0,1
363630,0,1
363640,0,1
363650,0,1
363660,0,1
363670,0,1
363680,0,1
363690,0,1
363700,0,1
363710,0,1
363720,0,1
363730,0,1
363740,0,1
363750,0,1
363760,0,1
363770,0,1
363780,0,1
363790,0,1
363800,0,1
363810,0,1
363820,0,1
363830,0,1
363840,0,1
363850,0,1
363860,0,1
363870,0,1
363880,0,1
363890,0,1
363900,0,1
363910,0,1
363920,0,1
363930,0,1
363940,0,1
363950,0,1
363960,0,1
363970,0,1
363980,0,1
363990,0,1
364000,0,1
364010,0,1
364020,0,1
364030,0,1
364040,0,1
364050,0,1
364060,0,1
364070,0,1
364080,0,1
364090,0,1
364100,0,1
364110,0,1
364120,0,1
364130,0,1
364140,0,1
364150,0,1
364160,0,1
364170,0,1
364180,0,1
364190,0,1
364200,0,1
364210,0,1
364220,0,1
364230,0,1
364240,0,1
364250,0,1
364260,0,1
364270,0,1
364280,0,1
364290,0,1
364300,0,1
364310,0,1
364320,0,1
364330,0,1
364340,0,1
364350,0,1
364360,0,1
364370,0,1
364380,0,1
364390,0,1
364400,0,1
364410,0,1
364420,0,1
364430,0,1
364440,0,1
364450,0,1
364460,0,1
364470,0,1
364480,0,1
364490,0,1
364500,0,1
364510,0,1
364520,0,1
364530,0,1
364540,0,1
364550,0,1
364560,0,1
364570,0,1
364580,0,1
364590,0,1
364600,0,1
364610,0,1
364620,0,1
364630,0,1
364640,0,1
364650,0,1
364660,0,1
364670,0,1
364680,0,1
364690,0,1
364700,0,1
364710,0,1
364720,0,1
364730,0,1
364740,0,1
364750,0,1
364760,0,1
364770,0,1
364780,0,1
364790,0,1
364800,0,1
364810,0,1
364820,0,1
364830,0,1
364840,0,1
364850,0,1
364860,0,1
364870,0,1
364880,0,1
364890,0,1
364900,0,1
364910,0,1
364920,0,1
364930,0,1
364940,0,1
364950,0,1
364960,0,1
364970,0,1
364980,0,1
364990,0,1
365000,0,1
365010,0,1
365020,0,1
365030,0,1
365040,0,1
365050,0,1
365060,0,1
365070,0,1
365080,0,1
365090,0,1
365100,0,1
365110,0,1
365120,0,1
365130,0,1
365140,0,1
365150,0,1
365160,0,1
365170,0,1
365180,0,1
365190,0,1
365200,0,1
365210,0,1
365220,0,1
365230,0,1
365240,0,1
365250,0,1
365260,0,1
365270,0,1
365280,0,1
365290,0,1
365300,0,1
365310,0,1
365320,0,1
365330,0,1
365340,0,1
365350,0,1
365360,0,1
365370,0,1
365380,0,1
365390,0,1
365400,0,1
365410,0,1
365420,0,1
365430,0,1
365440,0,1
365450,0,1
365460,0,1
365470,0,1
365480,0,1
365490,0,1
365500,0,1
365510,0,1
365520,0,1
365530,0,1
365540,0,1
365550,0,1
365560,0,1
365570,0,1
365580,0,1
365590,0,1
365600,0,1
365610,0,1
365620,0,1
365630,0,1
365640,0,1
365650,0,1
365660,0,1
365670,0,1
365680,0,1
365690,0,1
365700,0,1
365710,0,1
365720,0,1
365730,0,1
365740,0,1
365750,0,1
365760,0,1
365770,0,1
365780,0,1
365790,0,1
365800,0,1
365810,0,1
365820,0,1
365830,0,1
365840,0,1
365850,0,1
365860,0,1
365870,0,1
365880,0,1
365890,0,1
365900,0,1
365910,0,1
365920,0,1
365930,0,1
365940,0,1
365950,0,1
365960,0,1
365970,0,1
365980,0,1
365990,0,1
366000,0,1
366010,0,1
366020,0,1
366030,0,1
366040,0,1
366050,0,1
366060,0,1
366070,0,1
366080,0,1
366090,0,1
366100,0,1
366110,0,1
366120,0,1
366130,0,1
366140,0,1
366150,0,1
366160,0,1
366170,0,1
366180,0,1
366190,0,1
366200,0,1
366210,0,1
366220,0,1
366230,0,1
366240,0,1
366250,0,1
366260,0,1
366270,0,1
366280,0,1
366290,0,1
366300,0,1
366310,0,1
366320,0,1
366330,0,1
366340,0,1
366350,0,1
366360,0,1
366370,0,1
366380,0,1
366390,0,1
366400,0,1
366410,0,1
366420,0,1
366430,0,1
366440,0,1
366450,0,1
366460,0,1
366470,0,1
366480,0,1
366490,0,1
366500,0,1
366510,0,1
366520,0,1
366530,0,1
366540,0,1
366550,0,1
366560,0,1
366570,0,1
366580,0,1
366590,0,1
366600,0,1
366610,0,1
366620,0,1
366630,0,1
366640,0,1
366650,0,1
366660,0,1
366670,0,1
366680,0,1
366690,0,1
366700,0,1
366710,0,1
366720,0,1
366730,0,1
366740,0,1
366750,0,1
366760,0,1
366770,0,1
366780,0,1
366790,0,1
366800,0,1
366810,0,1
366820,0,1
366830,0,1
366840,0,1
366850,0,1
366860,0,1
366870,0,1
366880,0,1
366890,0,1
366900,0,1
366910,0,1
366920,0,1
366930,0,1
366940,0,1
366950,0,1
366960,0,1
366970,0,1
366980,0,1
366990,0,1
367000,0,1
367010,0,1
367020,0,1
367030,0,1
367040,0,1
367050,0,1
367060,0,1
367070,0,1
367080,0,1
367090,0,1
367100,0,1
367110,0,1
367120,0,1
367130,0,1
367140,0,1
367150,0,1
367160,0,1
367170,0,1
367180,0,1
367190,0,1
367200,0,1
367210,0,1
367220,0,1
367230,0,1
367240,0,1
367250,0,1
367260,0,1
367270,0,1
367280,0,1
367290,0,1
367300,0,1
367310,0,1
367320,0,1
367330,0,1
367340,0,1
367350,0,1
367360,0,1
367370,0,1
367380,0,1
367390,0,1
367400,0,1
367410,0,1
367420,0,1
367430,0,1
367440,0,1
367450,0,1
367460,0,1
367470,0,1
367480,0,1
367490,0,1
367500,0,1
367510,0,1
367520,0,1
367530,0,1
367540,0,1
367550,0,1
367560,0,1
367570,0,1
367580,0,1
367590,0,1
367600,0,1
367610,0,1
367620,0,1
367630,0,1
367640,0,1
367650,0,1
367660,0,1
367670,0,1
367680,0,1
367690,0,1
367700,0,1
367710,0,1
367720,0,1
367730,0,1
367740,0,1
367750,0,1
367760,0,1
367770,0,1
367780,0,1
367790,0,1
367800,0,1
367810,0,1
367820,0,1
367830,0,1
367840,0,1
367850,0,1
367860,0,1
367870,0,1
367880,0,1
367890,0,1
367900,0,1
367910,0,1
367920,0,1
367930,0,1
367940,0,1
367950,0,1
367960,0,1
367970,255,0
367980,251,0
367990,252,0
368000,255,0
368010,254,0
368020,250,0
368030,253,0
368040,255,0
368050,254,0
368060,470,0
368070,469,0
368080,468,0
368090,464,0
368100,462,0
368110,250,0
368120,250,0
368130,249,0
368140,251,0
368150,254,0
368160,252,0
368170,251,0
368180,250,0
368190,250,0
368200,53,0
368210,51,0
368220,53,0
368230,50,0
368240,48,0
368250,48,0
368260,46,0
368270,48,0
368280,45,0
368290,49,0
368300,48,0
368310,45,0
368320,47,0
368330,51,0
368340,53,0
368350,51,0
368360,52,0
368370,50,0
368380,49,0
368390,47,0
368400,48,0
368410,48,0
368420,48,0
368430,46,0
368440,48,0
368450,46,0
368460,43,0
368470,47,0
368480,46,0
368490,46,0
368500,45,0
368510,43,0
368520,47,0
368530,47,0
368540,49,0
368550,0,1
368560,0,1
368570,0,1
368580,0,1
368590,0,1
368600,0,1
368610,0,1
368620,0,1
368630,0,1
368640,0,1
368650,0,1
368660,0,1
368670,0,1
368680,0,1
368690,0,1
368700,0,1
368710,0,1
368720,0,1
368730,0,1
368740,0,1
368750,0,1
368760,0,1
368770,0,1
368780,0,1
368790,0,1
368800,0,1
368810,0,1
368820,0,1
368830,0,1
368840,0,1
368850,0,1
368860,0,1
368870,0,1
368880,0,1
368890,0,1
368900,0,1
368910,0,1
368920,0,1
368930,0,1
368940,0,1
368950,0,1
368960,0,1
368970,0,1
368980,0,1
368990,0,1
369000,0,1
369010,0,1
369020,0,1
369030,0,1
369040,0,1
369050,0,1
369060,0,1
369070,0,1
369080,0,1
369090,0,1
369100,0,1
369110,0,1
369120,0,1
369130,0,1
369140,0,1
369150,0,1
369160,0,1
369170,0,1
369180,0,1
369190,0,1
369200,0,1
369210,0,1
369220,0,1
369230,0,1
369240,0,1
369250,0,1
369260,0,1
369270,0,1
369280,0,1
369290,0,1
369300,0,1
369310,0,1
369320,0,1
369330,0,1
369340,0,1
369350,0,1
369360,0,1
369370,0,1
369380,0,1
369390,0,1
369400,0,1
369410,0,1
369420,0,1
369430,0,1
369440,0,1
369450,0,1
369460,0,1
369470,0,1
369480,0,1
369490,0,1
369500,0,1
369510,0,1
369520,0,1
369530,0,1
369540,0,1
369550,0,1
369560,0,1
369570,0,1
369580,0,1
369590,0,1
369600,0,1
369610,0,1
369620,0,1
369630,0,1
369640,0,1
369650,0,1
369660,0,1
369670,0,1
369680,0,1
369690,0,1
369700,0,1
369710,0,1
369720,0,1
369730,0,1
369740,0,1
369750,0,1
369760,0,1
369770,0,1
369780,0,1
369790,0,1
369800,0,1
369810,0,1
369820,0,1
369830,0,1
369840,0,1
369850,0,1
369860,0,1
369870,0,1
369880,0,1
369890,0,1
369900,0,1
369910,0,1
369920,0,1
369930,0,1
369940,0,1
369950,0,1
369960,0,1
369970,0,1
369980,0,1
369990,0,1
370000,0,1
370010,0,1
370020,0,1
370030,0,1
370040,0,1
370050,0,1
370060,0,1
370070,0,1
370080,0,1
370090,0,1
370100,0,1
370110,0,1
370120,0,1
370130,0,1
370140,0,1
370150,0,1
370160,0,1
370170,0,1
370180,0,1
370190,0,1
370200,0,1
370210,0,1
370220,0,1
370230,0,1
370240,0,1
370250,0,1
370260,0,1
370270,0,1
370280,0,1
370290,0,1
370300,0,1
370310,0,1
370320,0,1
370330,0,1
370340,0,1
370350,0,1
370360,0,1
370370,0,1
370380,0,1
370390,0,1
370400,0,1
370410,0,1
370420,0,1
370430,0,1
370440,0,1
370450,0,1
370460,0,1
370470,0,1
370480,0,1
370490,0,1
370500,0,1
370510,0,1
370520,0,1
370530,0,1
370540,0,1
370550,0,1
370560,0,1
370570,0,1
370580,0,1
370590,0,1
370600,0,1
370610,0,1
370620,0,1
370630,0,1
370640,0,1
370650,0,1
370660,0,1
370670,0,1
370680,0,1
370690,0,1
370700,0,1
370710,0,1
370720,0,1
370730,0,1
370740,0,1
370750,0,1
370760,0,1
370770,0,1
370780,0,1
370790,0,1
370800,0,1
370810,0,1
370820,0,1
370830,0,1
370840,0,1
370850,0,1
370860,0,1
370870,0,1
370880,0,1
370890,0,1
370900,0,1
370910,0,1
370920,0,1
370930,0,1
370940,0,1
370950,0,1
370960,0,1
370970,0,1
370980,0,1
370990,0,1
371000,0,1
371010,0,1
371020,0,1
371030,0,1
371040,0,1
371050,0,1
371060,0,1
371070,0,1
371080,0,1
371090,0,1
371100,0,1
371110,0,1
371120,0,1
371130,0,1
371140,0,1
371150,0,1
371160,0,1
371170,0,1
371180,0,1
371190,0,1
371200,0,1
371210,0,1
371220,0,1
371230,0,1
371240,0,1
371250,0,1
371260,0,1
371270,0,1
371280,0,1
371290,0,1
371300,0,1
371310,0,1
371320,0,1
371330,0,1
371340,0,1
371350,0,1
371360,0,1
371370,0,1
371380,0,1
371390,0,1
371400,0,1
371410,0,1
371420,0,1
371430,0,1
371440,0,1
371450,0,1
371460,0,1
371470,0,1
371480,0,1
371490,0,1
371500,0,1
371510,0,1
371520,0,1
371530,0,1
371540,0,1
371550,0,1
371560,0,1
371570,0,1
371580,0,1
371590,0,1
371600,0,1
371610,0,1
371620,0,1
371630,0,1
371640,0,1
371650,0,1
371660,0,1
371670,0,1
371680,0,1
371690,0,1
371700,0,1
371710,0,1
371720,0,1
371730,0,1
371740,0,1
371750,0,1
371760,0,1
371770,0,1
371780,0,1
371790,0,1
371800,0,1
371810,0,1
371820,0,1
371830,0,1
371840,0,1
371850,0,1
371860,0,1
371870,0,1
371880,0,1
371890,0,1
371900,0,1
371910,0,1
371920,0,1
371930,0,1
371940,0,1
371950,0,1
371960,0,1
371970,0,1
371980,0,1
371990,0,1
372000,0,1
372010,0,1
372020,0,1
372030,0,1
372040,0,1
372050,0,1
372060,0,1
372070,0,1
372080,0,1
372090,0,1
372100,0,1
372110,0,1
372120,0,1
372130,0,1
372140,0,1
372150,0,1
372160,0,1
372170,0,1
372180,0,1
372190,0,1
372200,0,1
372210,0,1
372220,0,1
372230,0,1
372240,0,1
372250,0,1
372260,0,1
372270,0,1
372280,0,1
372290,0,1
372300,0,1
372310,0,1
372320,0,1
372330,0,1
372340,0,1
372350,0,1
372360,0,1
372370,0,1
372380,0,1
372390,0,1
372400,0,1
372410,0,1
372420,0,1
372430,0,1
372440,0,1
372450,0,1
372460,0,1
372470,0,1
372480,0,1
372490,0,1
372500,0,1
372510,0,1
372520,0,1
372530,0,1
372540,0,1
372550,0,1
372560,0,1
372570,0,1
372580,0,1
372590,0,1
372600,0,1
372610,0,1
372620,0,1
372630,0,1
372640,0,1
372650,0,1
372660,0,1
372670,0,1
372680,0,1
372690,0,1
372700,0,1
372710,0,1
372720,0,1
372730,0,1
372740,0,1
372750,0,1
372760,0,1
372770,0,1
372780,0,1
372790,0,1
372800,0,1
372810,0,1
372820,0,1
372830,0,1
372840,0,1
372850,0,1
372860,0,1
372870,0,1
372880,0,1
372890,0,1
372900,0,1
372910,0,1
372920,0,1
372930,0,1
372940,0,1
372950,0,1
372960,0,1
372970,0,1
372980,0,1
372990,0,1
373000,0,1
373010,0,1
373020,0,1
373030,0,1
373040,0,1
373050,0,1
373060,0,1
373070,0,1
373080,0,1
373090,0,1
373100,0,1
373110,0,1
373120,0,1
373130,0,1
373140,0,1
373150,0,1
373160,0,1
373170,0,1
373180,0,1
373190,0,1
373200,0,1
373210,0,1
373220,0,1
373230,0,1
373240,0,1
373250,0,1
373260,0,1
373270,0,1
373280,0,1
373290,0,1
373300,0,1
373310,0,1
373320,0,1
373330,0,1
373340,0,1
373350,0,1
373360,0,1
373370,0,1
373380,0,1
373390,0,1
373400,0,1
373410,0,1
373420,0,1
373430,0,1
373440,0,1
373450,0,1
373460,0,1
373470,0,1
373480,0,1
373490,0,1
373500,0,1
373510,0,1
373520,0,1
373530,0,1
373540,0,1
373550,0,1
373560,0,1
373570,0,1
373580,0,1
373590,0,1
373600,0,1
373610,0,1
373620,0,1
373630,0,1
373640,0,1
373650,0,1
373660,0,1
373670,0,1
373680,0,1
373690,0,1
373700,0,1
373710,0,1
373720,0,1
373730,0,1
373740,0,1
373750,0,1
373760,0,1
373770,0,1
373780,0,1
373790,0,1
373800,0,1
373810,0,1
373820,0,1
373830,0,1
373840,0,1
373850,0,1
373860,0,1
373870,0,1
373880,0,1
373890,0,1
373900,0,1
373910,0,1
373920,0,1
373930,0,1
373940,0,1
373950,0,1
373960,0,1
373970,0,1
373980,0,1
373990,0,1
374000,0,1
374010,0,1
374020,0,1
374030,0,1
374040,0,1
374050,0,1
374060,0,1
374070,0,1
374080,0,1
374090,0,1
374100,0,1
374110,0,1
374120,0,1
374130,0,1
374140,0,1
374150,0,1
374160,0,1
374170,0,1
374180,0,1
374190,0,1
374200,0,1
374210,0,1
374220,0,1
374230,0,1
374240,0,1
374250,0,1
374260,0,1
374270,0,1
374280,0,1
374290,0,1
374300,0,1
374310,0,1
374320,0,1
374330,0,1
374340,0,1
374350,0,1
374360,0,1
374370,0,1
374380,0,1
374390,0,1
374400,0,1
374410,0,1
374420,0,1
374430,0,1
374440,0,1
374450,0,1
374460,0,1
374470,0,1
374480,0,1
374490,0,1
374500,0,1
374510,0,1
374520,0,1
374530,0,1
374540,0,1
374550,0,1
374560,0,1
374570,0,1
374580,0,1
374590,0,1
374600,0,1
374610,0,1
374620,0,1
374630,0,1
374640,0,1
374650,0,1
374660,0,1
374670,0,1
374680,0,1
374690,0,1
374700,0,1
374710,0,1
374720,0,1
374730,0,1
374740,0,1
374750,0,1
374760,0,1
374770,0,1
374780,0,1
374790,0,1
374800,0,1
374810,0,1
374820,0,1
374830,0,1
374840,0,1
374850,0,1
374860,0,1
374870,0,1
374880,0,1
374890,0,1
374900,0,1
374910,0,1
374920,0,1
374930,0,1
374940,0,1
374950,0,1
374960,0,1
374970,0,1
374980,0,1
374990,0,1
375000,0,1
375010,0,1
375020,0,1
375030,0,1
375040,0,1
375050,0,1
375060,0,1
375070,0,1
375080,0,1
375090,0,1
375100,0,1
375110,0,1
375120,0,1
375130,0,1
375140,0,1
375150,0,1
375160,0,1
375170,0,1
375180,0,1
375190,0,1
375200,0,1
375210,0,1
375220,0,1
375230,0,1
375240,0,1
375250,0,1
375260,0,1
375270,0,1
375280,0,1
375290,0,1
375300,0,1
375310,0,1
375320,0,1
375330,0,1
375340,0,1
375350,0,1
375360,0,1
375370,0,1
375380,0,1
375390,0,1
375400,0,1
375410,0,1
375420,0,1
375430,0,1
375440,0,1
375450,0,1
375460,0,1
375470,0,1
375480,0,1
375490,0,1
375500,0,1
375510,0,1
375520,0,1
375530,0,1
375540,0,1
375550,0,1
375560,0,1
375570,0,1
375580,0,1
375590,0,1
375600,0,1
375610,0,1
375620,0,1
375630,0,1
375640,0,1
375650,0,1
375660,0,1
375670,0,1
375680,0,1
375690,0,1
375700,0,1
375710,0,1
375720,0,1
375730,0,1
375740,0,1
375750,0,1
375760,0,1
375770,0,1
375780,0,1
375790,0,1
375800,0,1
375810,0,1
375820,0,1
375830,0,1
375840,0,1
375850,0,1
375860,0,1
375870,0,1
375880,0,1
375890,0,1
375900,0,1
375910,0,1
375920,0,1
375930,0,1
375940,0,1
375950,0,1
375960,0,1
375970,0,1
375980,0,1
375990,0,1
376000,0,1
376010,0,1
376020,0,1
376030,0,1
376040,0,1
376050,0,1
376060,0,1
376070,0,1
376080,0,1
376090,0,1
376100,0,1
376110,0,1
376120,0,1
376130,0,1
376140,0,1
376150,0,1
376160,0,1
376170,0,1
376180,0,1
376190,0,1
376200,0,1
376210,0,1
376220,0,1
376230,0,1
376240,0,1
376250,0,1
376260,0,1
376270,0,1
376280,0,1
376290,0,1
376300,0,1
376310,0,1
376320,0,1
376330,0,1
376340,0,1
376350,0,1
376360,0,1
376370,0,1
376380,0,1
376390,0,1
376400,0,1
376410,0,1
376420,0,1
376430,0,1
376440,0,1
376450,0,1
376460,0,1
376470,0,1
376480,0,1
376490,0,1
376500,0,1
376510,0,1
376520,0,1
376530,0,1
376540,0,1
376550,0,1
376560,0,1
376570,0,1
376580,0,1
376590,0,1
376600,0,1
376610,0,1
376620,0,1
376630,0,1
376640,0,1
376650,0,1
376660,0,1
376670,0,1
376680,0,1
376690,0,1
376700,0,1
376710,0,1
376720,0,1
376730,0,1
376740,0,1
376750,0,1
376760,0,1
376770,0,1
376780,0,1
376790,0,1
376800,0,1
376810,0,1
376820,0,1
376830,0,1
376840,0,1
376850,0,1
376860,0,1
376870,0,1
376880,0,1
376890,0,1
376900,0,1
376910,0,1
376920,0,1
376930,0,1
376940,0,1
376950,0,1
376960,0,1
376970,0,1
376980,0,1
376990,0,1
377000,0,1
377010,0,1
377020,0,1
377030,0,1
377040,0,1
377050,0,1
377060,0,1
377070,0,1
377080,0,1
377090,0,1
377100,0,1
377110,0,1
377120,0,1
377130,0,1
377140,0,1
377150,0,1
377160,0,1
377170,0,1
377180,0,1
377190,0,1
377200,0,1
377210,0,1
377220,0,1
377230,0,1
377240,0,1
377250,0,1
377260,0,1
377270,0,1
377280,0,1
377290,0,1
377300,0,1
377310,0,1
377320,0,1
