time,load,charge
329290,256,0
329300,255,0
329310,257,0
329320,258,0
329330,259,0
329340,256,0
329350,256,0
329360,253,0
329370,254,0
329380,253,0
329390,254,0
329400,253,0
329410,251,0
329420,252,0
329430,253,0
329440,251,0
329450,249,0
329460,248,0
329470,247,0
329480,247,0
329490,248,0
329500,248,0
329510,252,0
329520,248,0
329530,245,0
329540,245,0
329550,241,0
329560,241,0
329570,241,0
329580,242,0
329590,239,0
329600,236,0
329610,237,0
329620,239,0
329630,241,0
329640,242,0
329650,241,0
329660,239,0
329670,236,0
329680,235,0
329690,236,0
329700,236,0
329710,236,0
329720,233,0
329730,239,0
329740,242,0
329750,246,0
329760,250,0
329770,251,0
329780,250,0
329790,251,0
329800,250,0
329810,247,0
329820,250,0
329830,256,0
329840,250,0
329850,247,0
329860,249,0
329870,250,0
329880,250,0
329890,248,0
329900,253,0
329910,254,0
329920,252,0
329930,251,0
329940,251,0
329950,253,0
329960,256,0
329970,256,0
329980,255,0
329990,262,0
330000,263,0
330010,262,0
330020,259,0
330030,260,0
330040,461,0
330050,460,0
330060,461,0
330070,455,0
330080,461,0
330090,752,0
330100,752,0
330110,745,0
330120,741,0
330130,734,0
330140,250,0
330150,249,0
330160,247,0
330170,251,0
330180,251,0
330190,251,0
330200,250,0
330210,249,0
330220,248,0
330230,248,0
330240,250,0
330250,251,0
330260,247,0
330270,246,0
330280,251,0
330290,257,0
330300,256,0
330310,256,0
330320,256,0
330330,254,0
330340,255,0
330350,261,0
330360,256,0
330370,262,0
330380,261,0
330390,257,0
330400,258,0
330410,259,0
330420,261,0
330430,261,0
330440,257,0
330450,256,0
330460,252,0
330470,252,0
330480,250,0
330490,248,0
330500,250,0
330510,248,0
330520,247,0
330530,51,0
330540,52,0
330550,51,0
330560,56,0
330570,60,0
330580,65,0
330590,460,0
330600,466,0
330610,468,0
330620,472,0
330630,471,0
330640,761,0
330650,760,0
330660,762,0
330670,765,0
330680,767,0
330690,760,0
330700,750,0
330710,751,0
330720,760,0
330730,758,0
330740,765,0
330750,762,0
330760,761,0
330770,763,0
330780,756,0
330790,744,0
330800,739,0
330810,733,0
330820,731,0
330830,736,0
330840,456,0
330850,461,0
330860,456,0
330870,456,0
330880,453,0
330890,444,0
330900,446,0
330910,447,0
330920,449,0
330930,445,0
330940,444,0
330950,444,0
330960,444,0
330970,444,0
330980,451,0
330990,449,0
331000,452,0
331010,455,0
331020,451,0
331030,448,0
331040,448,0
331050,455,0
331060,452,0
331070,255,0
331080,248,0
331090,249,0
331100,250,0
331110,252,0
331120,256,0
331130,260,0
331140,259,0
331150,265,0
331160,262,0
331170,264,0
331180,262,0
331190,266,0
331200,264,0
331210,267,0
331220,269,0
331230,266,0
331240,263,0
331250,258,0
331260,258,0
331270,255,0
331280,254,0
331290,255,0
331300,252,0
331310,245,0
331320,248,0
331330,245,0
331340,245,0
331350,243,0
331360,249,0
331370,249,0
331380,254,0
331390,255,0
331400,258,0
331410,256,0
331420,254,0
331430,252,0
331440,251,0
331450,250,0
331460,461,0
331470,461,0
331480,458,0
331490,458,0
331500,460,0
331510,255,0
331520,251,0
331530,250,0
331540,247,0
331550,241,0
331560,242,0
331570,242,0
331580,236,0
331590,234,0
331600,47,0
331610,44,0
331620,42,0
331630,44,0
331640,43,0
331650,45,0
331660,465,0
331670,463,0
331680,463,0
331690,461,0
331700,469,0
331710,255,0
331720,255,0
331730,253,0
331740,256,0
331750,256,0
331760,262,0
331770,257,0
331780,259,0
331790,258,0
331800,259,0
331810,260,0
331820,257,0
331830,257,0
331840,257,0
331850,261,0
331860,259,0
331870,252,0
331880,255,0
331890,261,0
331900,264,0
331910,263,0
331920,263,0
331930,262,0
331940,264,0
331950,264,0
331960,262,0
331970,261,0
331980,262,0
331990,264,0
332000,264,0
332010,264,0
332020,259,0
332030,260,0
332040,261,0
332050,261,0
332060,260,0
332070,259,0
332080,259,0
332090,259,0
332100,458,0
332110,456,0
332120,449,0
332130,452,0
332140,455,0
332150,253,0
332160,248,0
332170,245,0
332180,252,0
332190,252,0
332200,250,0
332210,249,0
332220,247,0
332230,249,0
332240,249,0
332250,250,0
332260,250,0
332270,251,0
332280,251,0
332290,255,0
332300,254,0
332310,254,0
332320,251,0
332330,251,0
332340,247,0
332350,248,0
332360,246,0
332370,243,0
332380,242,0
332390,241,0
332400,241,0
332410,240,0
332420,240,0
332430,241,0
332440,245,0
332450,240,0
332460,242,0
332470,243,0
332480,246,0
332490,245,0
332500,245,0
332510,243,0
332520,243,0
332530,244,0
332540,47,0
332550,49,0
332560,50,0
332570,49,0
332580,49,0
332590,48,0
332600,51,0
332610,51,0
332620,53,0
332630,53,0
332640,56,0
332650,57,0
332660,54,0
332670,56,0
332680,59,0
332690,58,0
332700,56,0
332710,58,0
332720,59,0
332730,58,0
332740,58,0
332750,60,0
332760,57,0
332770,57,0
332780,59,0
332790,59,0
332800,60,0
332810,60,0
332820,59,0
332830,60,0
332840,62,0
332850,59,0
332860,62,0
332870,64,0
332880,65,0
332890,0,1
332900,0,1
332910,0,1
332920,0,1
332930,0,1
332940,0,1
332950,0,1
332960,0,1
332970,0,1
332980,0,1
332990,0,1
333000,0,1
333010,0,1
333020,0,1
333030,0,1
333040,0,1
333050,0,1
333060,0,1
333070,0,1
333080,0,1
333090,0,1
333100,0,1
333110,0,1
333120,0,1
333130,0,1
333140,0,1
333150,0,1
333160,0,1
333170,0,1
333180,0,1
333190,0,1
333200,0,1
333210,0,1
333220,0,1
333230,0,1
333240,0,1
333250,0,1
333260,0,1
333270,0,1
333280,0,1
333290,0,1
333300,0,1
333310,0,1
333320,0,1
333330,0,1
333340,0,1
333350,0,1
333360,0,1
333370,0,1
333380,0,1
333390,0,1
333400,0,1
333410,0,1
333420,0,1
333430,0,1
333440,0,1
333450,0,1
333460,0,1
333470,0,1
333480,0,1
333490,0,1
333500,0,1
333510,0,1
333520,0,1
333530,0,1
333540,0,1
333550,0,1
333560,0,1
333570,0,1
333580,0,1
333590,0,1
333600,0,1
333610,0,1
333620,0,1
333630,0,1
333640,0,1
333650,0,1
333660,0,1
333670,0,1
333680,0,1
333690,0,1
333700,0,1
333710,0,1
333720,0,1
333730,0,1
333740,0,1
333750,0,1
333760,0,1
333770,0,1
333780,0,1
333790,0,1
333800,0,1
333810,0,1
333820,0,1
333830,0,1
333840,0,1
333850,0,1
333860,0,1
333870,0,1
333880,0,1
333890,0,1
333900,0,1
333910,0,1
333920,0,1
333930,0,1
333940,0,1
333950,0,1
333960,0,1
333970,0,1
333980,0,1
333990,0,1
334000,0,1
334010,0,1
334020,0,1
334030,0,1
334040,0,1
334050,0,1
334060,0,1
334070,0,1
334080,0,1
334090,0,1
334100,0,1
334110,0,1
334120,0,1
334130,0,1
334140,0,1
334150,0,1
334160,0,1
334170,0,1
334180,0,1
334190,0,1
334200,0,1
334210,0,1
334220,0,1
334230,0,1
334240,0,1
334250,0,1
334260,0,1
334270,0,1
334280,0,1
334290,0,1
334300,0,1
334310,0,1
334320,0,1
334330,0,1
334340,0,1
334350,0,1
334360,0,1
334370,0,1
334380,0,1
334390,0,1
334400,0,1
334410,0,1
334420,0,1
334430,0,1
334440,0,1
334450,0,1
334460,0,1
334470,0,1
334480,0,1
334490,0,1
334500,0,1
334510,0,1
334520,0,1
334530,0,1
334540,0,1
334550,0,1
334560,0,1
334570,0,1
334580,0,1
334590,0,1
334600,0,1
334610,0,1
334620,0,1
334630,0,1
334640,0,1
334650,0,1
334660,0,1
334670,0,1
334680,0,1
334690,0,1
334700,0,1
334710,0,1
334720,0,1
334730,0,1
334740,0,1
334750,0,1
334760,0,1
334770,0,1
334780,0,1
334790,0,1
334800,0,1
334810,0,1
334820,0,1
334830,0,1
334840,0,1
334850,0,1
334860,0,1
334870,0,1
334880,0,1
334890,0,1
334900,0,1
334910,0,1
334920,0,1
334930,0,1
334940,0,1
334950,0,1
334960,0,1
334970,0,1
334980,0,1
334990,0,1
335000,0,1
335010,0,1
335020,0,1
335030,0,1
335040,0,1
335050,0,1
335060,0,1
335070,0,1
335080,0,1
335090,0,1
335100,0,1
335110,0,1
335120,0,1
335130,0,1
335140,0,1
335150,0,1
335160,0,1
335170,0,1
335180,0,1
335190,0,1
335200,0,1
335210,0,1
335220,0,1
335230,0,1
335240,0,1
335250,0,1
335260,0,1
335270,0,1
335280,0,1
335290,0,1
335300,0,1
335310,0,1
335320,0,1
335330,0,1
335340,0,1
335350,0,1
335360,0,1
335370,0,1
335380,0,1
335390,0,1
335400,0,1
335410,0,1
335420,0,1
335430,0,1
335440,0,1
335450,0,1
335460,0,1
335470,0,1
335480,0,1
335490,0,1
335500,0,1
335510,0,1
335520,0,1
335530,0,1
335540,0,1
335550,0,1
335560,0,1
335570,0,1
335580,0,1
335590,0,1
335600,0,1
335610,0,1
335620,0,1
335630,0,1
335640,0,1
335650,0,1
335660,0,1
335670,0,1
335680,0,1
335690,0,1
335700,0,1
335710,0,1
335720,0,1
335730,0,1
335740,0,1
335750,0,1
335760,0,1
335770,0,1
335780,0,1
335790,0,1
335800,0,1
335810,0,1
335820,0,1
335830,0,1
335840,0,1
335850,0,1
335860,0,1
335870,0,1
335880,0,1
335890,0,1
335900,0,1
335910,0,1
335920,0,1
335930,0,1
335940,0,1
335950,0,1
335960,0,1
335970,0,1
335980,0,1
335990,0,1
336000,0,1
336010,0,1
336020,0,1
336030,0,1
336040,0,1
336050,0,1
336060,0,1
336070,0,1
336080,0,1
336090,0,1
336100,0,1
336110,0,1
336120,0,1
336130,0,1
336140,0,1
336150,0,1
336160,0,1
336170,0,1
336180,0,1
336190,0,1
336200,0,1
336210,0,1
336220,0,1
336230,0,1
336240,0,1
336250,0,1
336260,0,1
336270,0,1
336280,0,1
336290,0,1
336300,0,1
336310,0,1
336320,0,1
336330,0,1
336340,0,1
336350,0,1
336360,0,1
336370,0,1
336380,0,1
336390,0,1
336400,0,1
336410,0,1
336420,0,1
336430,0,1
336440,0,1
336450,0,1
336460,0,1
336470,0,1
336480,0,1
336490,0,1
336500,0,1
336510,0,1
336520,0,1
336530,0,1
336540,0,1
336550,0,1
336560,0,1
336570,0,1
336580,0,1
336590,0,1
336600,0,1
336610,0,1
336620,0,1
336630,0,1
336640,0,1
336650,0,1
336660,0,1
336670,0,1
336680,0,1
336690,0,1
336700,0,1
336710,0,1
336720,0,1
336730,0,1
336740,0,1
336750,0,1
336760,0,1
336770,0,1
336780,0,1
336790,0,1
336800,0,1
336810,0,1
336820,0,1
336830,0,1
336840,0,1
336850,0,1
336860,0,1
336870,0,1
336880,0,1
336890,0,1
336900,0,1
336910,0,1
336920,0,1
336930,0,1
336940,0,1
336950,0,1
336960,0,1
336970,0,1
336980,0,1
336990,0,1
337000,0,1
337010,0,1
337020,0,1
337030,0,1
337040,0,1
337050,0,1
337060,0,1
337070,0,1
337080,0,1
337090,0,1
337100,0,1
337110,0,1
337120,0,1
337130,0,1
337140,0,1
337150,0,1
337160,0,1
337170,0,1
337180,0,1
337190,0,1
337200,0,1
337210,0,1
337220,0,1
337230,0,1
337240,0,1
337250,0,1
337260,0,1
337270,0,1
337280,0,1
337290,0,1
337300,0,1
337310,0,1
337320,0,1
337330,0,1
337340,48,0
337350,48,0
337360,50,0
337370,50,0
337380,53,0
337390,54,0
337400,754,0
337410,760,0
337420,766,0
337430,774,0
337440,771,0
337450,770,0
337460,459,0
337470,454,0
337480,451,0
337490,456,0
337500,448,0
337510,753,0
337520,760,0
337530,761,0
337540,765,0
337550,761,0
337560,762,0
337570,770,0
337580,766,0
337590,764,0
337600,767,0
337610,764,0
337620,766,0
337630,761,0
337640,755,0
337650,754,0
337660,745,0
337670,750,0
337680,755,0
337690,758,0
337700,758,0
337710,763,0
337720,762,0
337730,753,0
337740,742,0
337750,745,0
337760,753,0
337770,752,0
337780,748,0
337790,744,0
337800,744,0
337810,750,0
337820,748,0
337830,760,0
337840,766,0
337850,767,0
337860,763,0
337870,761,0
337880,760,0
337890,762,0
337900,757,0
337910,761,0
337920,758,0
337930,751,0
337940,742,0
337950,462,0
337960,464,0
337970,463,0
337980,470,0
337990,464,0
338000,757,0
338010,757,0
338020,751,0
338030,750,0
338040,743,0
338050,732,0
338060,728,0
338070,728,0
338080,719,0
338090,715,0
338100,718,0
338110,714,0
338120,715,0
338130,717,0
338140,719,0
338150,729,0
338160,730,0
338170,728,0
338180,716,0
338190,722,0
338200,461,0
338210,466,0
338220,468,0
338230,472,0
338240,475,0
338250,753,0
338260,746,0
338270,749,0
338280,750,0
338290,744,0
338300,742,0
338310,254,0
338320,250,0
338330,251,0
338340,253,0
338350,252,0
338360,251,0
338370,251,0
338380,252,0
338390,254,0
338400,0,1
338410,0,1
338420,0,1
338430,0,1
338440,0,1
338450,0,1
338460,0,1
338470,0,1
338480,0,1
338490,0,1
338500,0,1
338510,0,1
338520,0,1
338530,0,1
338540,0,1
338550,0,1
338560,0,1
338570,0,1
338580,0,1
338590,0,1
338600,0,1
338610,0,1
338620,0,1
338630,0,1
338640,0,1
338650,0,1
338660,0,1
338670,0,1
338680,0,1
338690,0,1
338700,0,1
338710,0,1
338720,0,1
338730,0,1
338740,0,1
338750,0,1
338760,0,1
338770,0,1
338780,0,1
338790,0,1
338800,0,1
338810,0,1
338820,0,1
338830,0,1
338840,0,1
338850,0,1
338860,0,1
338870,0,1
338880,0,1
338890,0,1
338900,0,1
338910,0,1
338920,0,1
338930,0,1
338940,0,1
338950,0,1
338960,0,1
338970,0,1
338980,0,1
338990,0,1
339000,0,1
339010,0,1
339020,0,1
339030,0,1
339040,0,1
339050,0,1
339060,0,1
339070,0,1
339080,0,1
339090,0,1
339100,0,1
339110,0,1
339120,0,1
339130,0,1
339140,0,1
339150,0,1
339160,0,1
339170,0,1
339180,0,1
339190,253,0
339200,251,0
339210,253,0
339220,249,0
339230,251,0
339240,249,0
339250,249,0
339260,243,0
339270,250,0
339280,48,0
339290,48,0
339300,45,0
339310,47,0
339320,46,0
339330,44,0
339340,0,1
339350,0,1
339360,0,1
339370,0,1
339380,0,1
339390,0,1
339400,0,1
339410,0,1
339420,0,1
339430,0,1
339440,0,1
339450,0,1
339460,0,1
339470,0,1
339480,0,1
339490,0,1
339500,0,1
339510,0,1
339520,0,1
339530,0,1
339540,0,1
339550,0,1
339560,0,1
339570,0,1
339580,0,1
339590,0,1
339600,0,1
339610,0,1
339620,0,1
339630,0,1
339640,0,1
339650,0,1
339660,0,1
339670,0,1
339680,0,1
339690,0,1
339700,0,1
339710,0,1
339720,0,1
339730,0,1
339740,0,1
339750,0,1
339760,0,1
339770,0,1
339780,0,1
339790,0,1
339800,0,1
339810,0,1
339820,0,1
339830,0,1
339840,0,1
339850,0,1
339860,0,1
339870,0,1
339880,0,1
339890,0,1
339900,0,1
339910,0,1
339920,0,1
339930,0,1
339940,0,1
339950,0,1
339960,0,1
339970,0,1
339980,0,1
339990,0,1
340000,0,1
340010,0,1
340020,0,1
340030,0,1
340040,0,1
340050,0,1
340060,0,1
340070,0,1
340080,0,1
340090,0,1
340100,0,1
340110,0,1
340120,0,1
340130,0,1
340140,0,1
340150,0,1
340160,0,1
340170,0,1
340180,0,1
340190,0,1
340200,0,1
340210,0,1
340220,0,1
340230,0,1
340240,0,1
340250,0,1
340260,253,0
340270,248,0
340280,245,0
340290,248,0
340300,249,0
340310,251,0
340320,247,0
340330,247,0
340340,244,0
340350,455,0
340360,462,0
340370,467,0
340380,472,0
340390,473,0
340400,51,0
340410,52,0
340420,54,0
340430,55,0
340440,56,0
340450,54,0
340460,463,0
340470,464,0
340480,472,0
340490,471,0
340500,469,0
340510,257,0
340520,258,0
340530,253,0
340540,254,0
340550,253,0
340560,254,0
340570,260,0
340580,258,0
340590,254,0
340600,252,0
340610,251,0
340620,252,0
340630,251,0
340640,250,0
340650,252,0
340660,250,0
340670,249,0
340680,253,0
340690,251,0
340700,247,0
340710,243,0
340720,241,0
340730,242,0
340740,246,0
340750,244,0
340760,244,0
340770,239,0
340780,238,0
340790,235,0
340800,238,0
340810,236,0
340820,238,0
340830,240,0
340840,242,0
340850,241,0
340860,241,0
340870,241,0
340880,237,0
340890,241,0
340900,50,0
340910,47,0
340920,47,0
340930,48,0
340940,46,0
340950,49,0
340960,253,0
340970,252,0
340980,252,0
340990,253,0
341000,255,0
341010,254,0
341020,249,0
341030,251,0
341040,253,0
341050,252,0
341060,250,0
341070,249,0
341080,254,0
341090,258,0
341100,258,0
341110,254,0
341120,253,0
341130,250,0
341140,252,0
341150,253,0
341160,251,0
341170,250,0
341180,249,0
341190,247,0
341200,244,0
341210,245,0
341220,248,0
341230,253,0
341240,257,0
341250,256,0
341260,256,0
341270,255,0
341280,252,0
341290,252,0
341300,249,0
341310,251,0
341320,249,0
341330,245,0
341340,249,0
341350,460,0
341360,461,0
341370,466,0
341380,465,0
341390,464,0
341400,753,0
341410,748,0
341420,743,0
341430,739,0
341440,743,0
341450,743,0
341460,252,0
341470,249,0
341480,250,0
341490,249,0
341500,248,0
341510,248,0
341520,253,0
341530,248,0
341540,253,0
341550,50,0
341560,51,0
341570,48,0
341580,49,0
341590,49,0
341600,47,0
341610,458,0
341620,453,0
341630,456,0
341640,454,0
341650,454,0
341660,258,0
341670,258,0
341680,257,0
341690,257,0
341700,257,0
341710,249,0
341720,253,0
341730,254,0
341740,252,0
341750,50,0
341760,51,0
341770,52,0
341780,53,0
341790,51,0
341800,53,0
341810,463,0
341820,465,0
341830,464,0
341840,462,0
341850,463,0
341860,252,0
341870,252,0
341880,252,0
341890,251,0
341900,247,0
341910,248,0
341920,245,0
341930,242,0
341940,242,0
341950,47,0
341960,50,0
341970,54,0
341980,55,0
341990,58,0
342000,60,0
342010,0,1
342020,0,1
342030,0,1
342040,0,1
342050,0,1
342060,0,1
342070,0,1
342080,0,1
342090,0,1
342100,0,1
342110,0,1
342120,0,1
342130,0,1
342140,0,1
342150,0,1
342160,0,1
342170,0,1
342180,0,1
342190,0,1
342200,0,1
342210,0,1
342220,0,1
342230,0,1
342240,0,1
342250,0,1
342260,0,1
342270,0,1
342280,0,1
342290,0,1
342300,0,1
342310,0,1
342320,0,1
342330,0,1
342340,0,1
342350,0,1
342360,0,1
342370,0,1
342380,0,1
342390,0,1
342400,0,1
342410,0,1
342420,0,1
342430,0,1
342440,0,1
342450,0,1
342460,0,1
342470,0,1
342480,0,1
342490,0,1
342500,0,1
342510,0,1
342520,0,1
342530,0,1
342540,0,1
342550,0,1
342560,0,1
342570,0,1
342580,0,1
342590,0,1
342600,0,1
342610,0,1
342620,0,1
342630,0,1
342640,0,1
342650,0,1
342660,0,1
342670,0,1
342680,0,1
342690,0,1
342700,0,1
342710,0,1
342720,0,1
342730,0,1
342740,0,1
342750,0,1
342760,0,1
342770,0,1
342780,0,1
342790,0,1
342800,0,1
342810,0,1
342820,0,1
342830,0,1
342840,0,1
342850,0,1
342860,0,1
342870,0,1
342880,0,1
342890,0,1
342900,0,1
342910,0,1
342920,0,1
342930,0,1
342940,0,1
342950,0,1
342960,0,1
342970,0,1
342980,0,1
342990,0,1
343000,0,1
343010,0,1
343020,0,1
343030,0,1
343040,0,1
343050,0,1
343060,0,1
343070,0,1
343080,0,1
343090,0,1
343100,0,1
343110,0,1
343120,0,1
343130,0,1
343140,0,1
343150,0,1
343160,0,1
343170,0,1
343180,0,1
343190,0,1
343200,0,1
343210,0,1
343220,0,1
343230,0,1
343240,0,1
343250,0,1
343260,0,1
343270,0,1
343280,0,1
343290,0,1
343300,0,1
343310,0,1
343320,0,1
343330,0,1
343340,0,1
343350,0,1
343360,0,1
343370,0,1
343380,0,1
343390,0,1
343400,0,1
343410,0,1
343420,0,1
343430,0,1
343440,0,1
343450,0,1
343460,0,1
343470,0,1
343480,0,1
343490,0,1
343500,0,1
343510,0,1
343520,0,1
343530,0,1
343540,0,1
343550,0,1
343560,0,1
343570,0,1
343580,0,1
343590,0,1
343600,0,1
343610,0,1
343620,0,1
343630,0,1
343640,0,1
343650,0,1
343660,0,1
343670,0,1
343680,0,1
343690,0,1
343700,0,1
343710,0,1
343720,0,1
343730,0,1
343740,0,1
343750,0,1
343760,0,1
343770,0,1
343780,0,1
343790,0,1
343800,0,1
343810,0,1
343820,0,1
343830,0,1
343840,0,1
343850,0,1
343860,0,1
343870,0,1
343880,0,1
343890,0,1
343900,0,1
343910,0,1
343920,0,1
343930,0,1
343940,0,1
343950,0,1
343960,0,1
343970,0,1
343980,0,1
343990,0,1
344000,0,1
344010,0,1
344020,0,1
344030,0,1
344040,0,1
344050,0,1
344060,0,1
344070,0,1
344080,0,1
344090,0,1
344100,0,1
344110,0,1
344120,0,1
344130,0,1
344140,0,1
344150,0,1
344160,0,1
344170,0,1
344180,0,1
344190,0,1
344200,0,1
344210,0,1
344220,0,1
344230,0,1
344240,0,1
344250,0,1
344260,0,1
344270,0,1
344280,0,1
344290,0,1
344300,0,1
344310,0,1
344320,0,1
344330,0,1
344340,0,1
344350,0,1
344360,0,1
344370,0,1
344380,0,1
344390,0,1
344400,0,1
344410,0,1
344420,0,1
344430,0,1
344440,0,1
344450,0,1
344460,0,1
344470,0,1
344480,0,1
344490,0,1
344500,0,1
344510,0,1
344520,0,1
344530,0,1
344540,0,1
344550,0,1
344560,0,1
344570,0,1
344580,0,1
344590,0,1
344600,0,1
344610,0,1
344620,0,1
344630,0,1
344640,0,1
344650,0,1
344660,0,1
344670,0,1
344680,0,1
344690,0,1
344700,0,1
344710,0,1
344720,0,1
344730,0,1
344740,0,1
344750,0,1
344760,0,1
344770,0,1
344780,0,1
344790,0,1
344800,0,1
344810,0,1
344820,0,1
344830,0,1
344840,0,1
344850,0,1
344860,0,1
344870,0,1
344880,0,1
344890,0,1
344900,0,1
344910,0,1
344920,0,1
344930,0,1
344940,0,1
344950,0,1
344960,0,1
344970,0,1
344980,0,1
344990,0,1
345000,0,1
345010,0,1
345020,0,1
345030,0,1
345040,0,1
345050,0,1
345060,0,1
345070,0,1
345080,0,1
345090,0,1
345100,0,1
345110,0,1
345120,0,1
345130,0,1
345140,0,1
345150,0,1
345160,0,1
345170,0,1
345180,0,1
345190,0,1
345200,0,1
345210,0,1
345220,0,1
345230,0,1
345240,0,1
345250,0,1
345260,0,1
345270,0,1
345280,0,1
345290,0,1
345300,0,1
345310,0,1
345320,0,1
345330,0,1
345340,0,1
345350,0,1
345360,0,1
345370,0,1
345380,0,1
345390,0,1
345400,0,1
345410,0,1
345420,0,1
345430,0,1
345440,0,1
345450,0,1
345460,0,1
345470,0,1
345480,0,1
345490,0,1
345500,0,1
345510,0,1
345520,0,1
345530,0,1
345540,0,1
345550,0,1
345560,0,1
345570,0,1
345580,0,1
345590,0,1
345600,0,1
345610,0,1
345620,0,1
345630,0,1
345640,0,1
345650,0,1
345660,0,1
345670,0,1
345680,0,1
345690,0,1
345700,0,1
345710,0,1
345720,0,1
345730,0,1
345740,0,1
345750,0,1
345760,0,1
345770,0,1
345780,0,1
345790,0,1
345800,0,1
345810,0,1
345820,0,1
345830,0,1
345840,0,1
345850,0,1
345860,0,1
345870,0,1
345880,0,1
345890,0,1
345900,0,1
345910,0,1
345920,0,1
345930,0,1
345940,0,1
345950,0,1
345960,0,1
345970,0,1
345980,0,1
345990,0,1
346000,0,1
346010,0,1
346020,0,1
346030,0,1
346040,0,1
346050,0,1
346060,0,1
346070,0,1
346080,0,1
346090,0,1
346100,0,1
346110,0,1
346120,0,1
346130,0,1
346140,0,1
346150,0,1
346160,0,1
346170,0,1
346180,0,1
346190,0,1
346200,0,1
346210,0,1
346220,0,1
346230,0,1
346240,0,1
346250,0,1
346260,0,1
346270,0,1
346280,0,1
346290,0,1
346300,0,1
346310,0,1
346320,0,1
346330,0,1
346340,0,1
346350,0,1
346360,0,1
346370,254,0
346380,255,0
346390,256,0
346400,256,0
346410,256,0
346420,257,0
346430,254,0
346440,254,0
346450,259,0
346460,0,1
346470,0,1
346480,0,1
346490,0,1
346500,0,1
346510,0,1
346520,0,1
346530,0,1
346540,0,1
346550,0,1
346560,0,1
346570,0,1
346580,0,1
346590,0,1
346600,0,1
346610,0,1
346620,0,1
346630,0,1
346640,0,1
346650,0,1
346660,0,1
346670,0,1
346680,0,1
346690,0,1
346700,0,1
346710,0,1
346720,0,1
346730,0,1
346740,0,1
346750,0,1
346760,0,1
346770,0,1
346780,0,1
346790,0,1
346800,0,1
346810,0,1
346820,0,1
346830,0,1
346840,0,1
346850,0,1
346860,0,1
346870,0,1
346880,0,1
346890,0,1
346900,0,1
346910,0,1
346920,0,1
346930,0,1
346940,0,1
346950,0,1
346960,0,1
346970,0,1
346980,0,1
346990,0,1
347000,0,1
347010,0,1
347020,0,1
347030,0,1
347040,0,1
347050,0,1
347060,0,1
347070,0,1
347080,0,1
347090,0,1
347100,0,1
347110,0,1
347120,0,1
347130,0,1
347140,0,1
347150,0,1
347160,0,1
347170,0,1
347180,0,1
347190,0,1
347200,0,1
347210,0,1
347220,0,1
347230,0,1
347240,0,1
347250,0,1
347260,0,1
347270,0,1
347280,0,1
347290,0,1
347300,0,1
347310,0,1
347320,0,1
347330,0,1
347340,0,1
347350,0,1
347360,0,1
347370,0,1
347380,0,1
347390,0,1
347400,0,1
347410,0,1
347420,0,1
347430,758,0
347440,747,0
347450,748,0
347460,750,0
347470,745,0
347480,741,0
347490,255,0
347500,257,0
347510,258,0
347520,256,0
347530,258,0
347540,259,0
347550,259,0
347560,260,0
347570,259,0
347580,49,0
347590,47,0
347600,51,0
347610,51,0
347620,53,0
347630,55,0
347640,54,0
347650,57,0
347660,56,0
347670,57,0
347680,54,0
347690,54,0
347700,51,0
347710,50,0
347720,53,0
347730,51,0
347740,55,0
347750,53,0
347760,53,0
347770,52,0
347780,55,0
347790,59,0
347800,56,0
347810,55,0
347820,56,0
347830,54,0
347840,54,0
347850,57,0
347860,57,0
347870,57,0
347880,55,0
347890,52,0
347900,51,0
347910,55,0
347920,52,0
347930,255,0
347940,255,0
347950,254,0
347960,253,0
347970,251,0
347980,247,0
347990,249,0
348000,248,0
348010,250,0
348020,455,0
348030,459,0
348040,460,0
348050,462,0
348060,462,0
348070,255,0
348080,257,0
348090,256,0
348100,260,0
348110,256,0
